date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-21,00:22:57,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0628,0.0852,0.148,S20260420_022123
2026-04-21,00:23:58,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0717,0.0649,0.1366,S20260420_022123
2026-04-21,00:24:58,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2225,0.1539,0.3764,S20260420_022123
2026-04-21,00:25:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.034,0.0653,0.0993,S20260420_022123
2026-04-21,00:26:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0326,0.0449,0.0775,S20260420_022123
2026-04-21,00:27:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0347,0.0455,0.0802,S20260420_022123
2026-04-21,00:28:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0319,0.0642,0.0961,S20260420_022123
2026-04-21,00:29:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0368,0.0592,0.096,S20260420_022123
2026-04-21,00:31:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0394,0.0788,0.1182,S20260420_022123
2026-04-21,00:32:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.053,0.1009,0.1539,S20260420_022123
2026-04-21,00:33:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0605,0.104,0.1645,S20260420_022123
2026-04-21,00:34:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0587,0.1108,0.1695,S20260420_022123
2026-04-21,00:35:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0611,0.1069,0.168,S20260420_022123
2026-04-21,00:36:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0548,0.0993,0.1541,S20260420_022123
2026-04-21,00:37:03,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0585,0.0974,0.1559,S20260420_022123
2026-04-21,00:38:03,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.3285,0.3306,0.6591,S20260420_022123
2026-04-21,00:39:03,Mardi,Nuit profonde (00h-05h),Connecté,1,0.3065,0.3642,0.6707,S20260420_022123
2026-04-21,00:40:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0903,0.097,0.1873,S20260420_022123
2026-04-21,00:41:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.071,0.0641,0.1351,S20260420_022123
2026-04-21,00:42:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0215,0.0316,0.0531,S20260420_022123
2026-04-21,00:43:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1192,0.0933,0.2125,S20260420_022123
2026-04-21,00:44:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0227,0.0435,0.0662,S20260420_022123
2026-04-21,00:45:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0479,0.0566,0.1045,S20260420_022123
2026-04-21,00:46:04,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0296,0.0311,0.0607,S20260420_022123
2026-04-21,00:47:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0391,0.0519,0.091,S20260420_022123
2026-04-21,00:48:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0559,0.0631,0.119,S20260420_022123
2026-04-21,00:49:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0303,0.0809,0.1112,S20260420_022123
2026-04-21,00:50:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0364,0.0586,0.095,S20260420_022123
2026-04-21,00:51:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0419,0.0597,0.1016,S20260420_022123
2026-04-21,00:52:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0295,0.0979,0.1274,S20260420_022123
2026-04-21,00:53:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0429,0.0783,0.1212,S20260420_022123
2026-04-21,00:54:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0446,0.0811,0.1257,S20260420_022123
2026-04-21,00:55:05,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0403,0.0835,0.1238,S20260420_022123
2026-04-21,00:56:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0526,0.0869,0.1395,S20260420_022123
2026-04-21,00:57:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2453,0.2614,0.5067,S20260420_022123
2026-04-21,00:58:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0757,0.0686,0.1443,S20260420_022123
2026-04-21,00:59:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.025,0.0453,0.0703,S20260420_022123
2026-04-21,01:00:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0776,0.0726,0.1502,S20260420_022123
2026-04-21,01:01:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0741,0.0688,0.1429,S20260420_022123
2026-04-21,01:02:06,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0251,0.0461,0.0712,S20260420_022123
2026-04-21,01:03:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0335,0.0338,0.0673,S20260420_022123
2026-04-21,01:04:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0461,0.0467,0.0928,S20260420_022123
2026-04-21,01:05:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0605,0.1351,0.1956,S20260420_022123
2026-04-21,01:06:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0605,0.0617,0.1222,S20260420_022123
2026-04-21,01:07:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0181,0.0276,0.0457,S20260420_022123
2026-04-21,01:08:07,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0394,0.0422,0.0816,S20260420_022123
2026-04-21,01:09:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0622,0.0564,0.1186,S20260420_022123
2026-04-21,01:10:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0757,0.0651,0.1408,S20260420_022123
2026-04-21,01:11:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0499,0.0567,0.1066,S20260420_022123
2026-04-21,01:12:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.224,0.0792,0.3032,S20260420_022123
2026-04-21,01:13:08,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0261,0.0354,0.0615,S20260420_022123
2026-04-21,01:14:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0431,0.0475,0.0906,S20260420_022123
2026-04-21,01:15:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1216,0.1092,0.2308,S20260420_022123
2026-04-21,01:16:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0461,0.0438,0.0899,S20260420_022123
2026-04-21,01:17:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0926,0.0931,0.1857,S20260420_022123
2026-04-21,01:18:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1063,0.1093,0.2156,S20260420_022123
2026-04-21,01:19:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0867,0.1411,0.2278,S20260420_022123
2026-04-21,01:20:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0704,0.0585,0.1289,S20260420_022123
2026-04-21,01:21:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0232,0.0328,0.056,S20260420_022123
2026-04-21,01:22:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0277,0.0277,0.0554,S20260420_022123
2026-04-21,01:23:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0228,0.0301,0.0529,S20260420_022123
2026-04-21,01:24:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0534,0.0452,0.0986,S20260420_022123
2026-04-21,01:25:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1908,0.114,0.3048,S20260420_022123
2026-04-21,01:26:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0806,0.0943,0.1749,S20260420_022123
2026-04-21,01:27:10,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0369,0.0432,0.0801,S20260420_022123
2026-04-21,01:28:11,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0275,0.0466,0.0741,S20260420_022123
2026-04-21,02:19:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0712,0.0734,0.1446,S20260420_022123
2026-04-21,02:20:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.4094,0.3004,0.7098,S20260420_022123
2026-04-21,02:21:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0377,0.0399,0.0776,S20260420_022123
2026-04-21,02:22:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0131,0.0177,0.0308,S20260420_022123
2026-04-21,02:23:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0492,0.0452,0.0944,S20260420_022123
2026-04-21,02:24:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2986,0.4855,0.7841,S20260420_022123
2026-04-21,02:25:36,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0266,0.022,0.0486,S20260420_022123
2026-04-21,04:26:39,Mardi,Nuit profonde (00h-05h),Connecté,1,0.319,0.2848,0.6038,S20260420_022123
2026-04-21,04:27:40,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1674,0.1343,0.3017,S20260420_022123
2026-04-21,04:28:40,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0336,0.0458,0.0794,S20260420_022123
2026-04-21,04:29:40,Mardi,Nuit profonde (00h-05h),Connecté,1,8.0813,0.5545,8.6358,S20260420_022123
2026-04-21,04:30:40,Mardi,Nuit profonde (00h-05h),Connecté,1,14.8622,0.523,15.3852,S20260420_022123
2026-04-21,04:31:40,Mardi,Nuit profonde (00h-05h),Connecté,1,17.6355,0.3088,17.9443,S20260420_022123
2026-04-21,04:32:40,Mardi,Nuit profonde (00h-05h),Connecté,1,13.3161,0.2326,13.5487,S20260420_022123
2026-04-21,04:33:40,Mardi,Nuit profonde (00h-05h),Connecté,1,14.9751,0.2632,15.2383,S20260420_022123
2026-04-21,04:34:40,Mardi,Nuit profonde (00h-05h),Connecté,1,17.4637,3.9793,21.443,S20260420_022123
2026-04-21,04:35:41,Mardi,Nuit profonde (00h-05h),Connecté,1,10.8046,1.1323,11.9369,S20260420_022123
2026-04-21,04:36:41,Mardi,Nuit profonde (00h-05h),Connecté,1,7.9624,0.4409,8.4033,S20260420_022123
2026-04-21,04:37:41,Mardi,Nuit profonde (00h-05h),Connecté,1,18.4444,0.7113,19.1557,S20260420_022123
2026-04-21,04:38:41,Mardi,Nuit profonde (00h-05h),Connecté,1,13.1008,0.4672,13.568,S20260420_022123
2026-04-21,04:39:41,Mardi,Nuit profonde (00h-05h),Connecté,1,14.6082,0.652,15.2602,S20260420_022123
2026-04-21,04:40:41,Mardi,Nuit profonde (00h-05h),Connecté,1,7.4979,0.2592,7.7571,S20260420_022123
2026-04-21,04:41:41,Mardi,Nuit profonde (00h-05h),Connecté,1,27.8975,0.7718,28.6693,S20260420_022123
2026-04-21,04:42:41,Mardi,Nuit profonde (00h-05h),Connecté,1,14.8023,0.4596,15.2619,S20260420_022123
2026-04-21,04:43:41,Mardi,Nuit profonde (00h-05h),Connecté,1,20.4392,0.6541,21.0933,S20260420_022123
2026-04-21,04:44:42,Mardi,Nuit profonde (00h-05h),Connecté,1,17.6375,0.4636,18.1011,S20260420_022123
2026-04-21,04:45:42,Mardi,Nuit profonde (00h-05h),Connecté,1,6.2911,0.2644,6.5555,S20260420_022123
2026-04-21,04:46:42,Mardi,Nuit profonde (00h-05h),Connecté,1,22.3821,0.5711,22.9532,S20260420_022123
2026-04-21,04:47:42,Mardi,Nuit profonde (00h-05h),Connecté,1,5.924,0.3479,6.2719,S20260420_022123
2026-04-21,04:48:42,Mardi,Nuit profonde (00h-05h),Connecté,1,14.1231,0.6547,14.7778,S20260420_022123
2026-04-21,04:49:42,Mardi,Nuit profonde (00h-05h),Connecté,1,9.7247,0.4275,10.1522,S20260420_022123
2026-04-21,04:50:42,Mardi,Nuit profonde (00h-05h),Connecté,1,13.988,0.4837,14.4717,S20260420_022123
2026-04-21,04:51:43,Mardi,Nuit profonde (00h-05h),Connecté,1,10.4612,0.4326,10.8938,S20260420_022123
2026-04-21,04:52:43,Mardi,Nuit profonde (00h-05h),Connecté,1,17.6104,0.6188,18.2292,S20260420_022123
2026-04-21,04:53:43,Mardi,Nuit profonde (00h-05h),Connecté,1,11.7727,0.4422,12.2149,S20260420_022123
2026-04-21,04:54:43,Mardi,Nuit profonde (00h-05h),Connecté,1,15.6017,0.4562,16.0579,S20260420_022123
2026-04-21,04:55:43,Mardi,Nuit profonde (00h-05h),Connecté,1,16.8891,0.5323,17.4214,S20260420_022123
2026-04-21,04:56:43,Mardi,Nuit profonde (00h-05h),Connecté,1,10.7223,0.489,11.2113,S20260420_022123
2026-04-21,04:57:43,Mardi,Nuit profonde (00h-05h),Connecté,1,12.6915,0.4511,13.1426,S20260420_022123
2026-04-21,04:58:43,Mardi,Nuit profonde (00h-05h),Connecté,1,15.225,0.5377,15.7627,S20260420_022123
2026-04-21,04:59:44,Mardi,Nuit profonde (00h-05h),Connecté,1,16.8309,0.5885,17.4194,S20260420_022123
2026-04-21,05:00:43,Mardi,Matin tôt (05h-09h),Connecté,1,16.4844,0.5921,17.0765,S20260420_022123
2026-04-21,05:01:43,Mardi,Matin tôt (05h-09h),Connecté,1,24.5407,1.034,25.5747,S20260420_022123
2026-04-21,05:02:43,Mardi,Matin tôt (05h-09h),Connecté,1,3.5683,0.4314,3.9997,S20260420_022123
2026-04-21,05:03:43,Mardi,Matin tôt (05h-09h),Connecté,1,20.9667,0.7147,21.6814,S20260420_022123
2026-04-21,05:04:43,Mardi,Matin tôt (05h-09h),Connecté,1,6.9216,0.2865,7.2081,S20260420_022123
2026-04-21,05:05:43,Mardi,Matin tôt (05h-09h),Connecté,1,19.1634,0.5544,19.7178,S20260420_022123
2026-04-21,05:06:43,Mardi,Matin tôt (05h-09h),Connecté,1,12.2224,0.6049,12.8273,S20260420_022123
2026-04-21,05:07:44,Mardi,Matin tôt (05h-09h),Connecté,1,3.8099,0.2791,4.089,S20260420_022123
2026-04-21,05:08:44,Mardi,Matin tôt (05h-09h),Connecté,1,16.7784,0.5734,17.3518,S20260420_022123
2026-04-21,05:09:44,Mardi,Matin tôt (05h-09h),Connecté,1,8.9368,0.44,9.3768,S20260420_022123
2026-04-21,05:10:44,Mardi,Matin tôt (05h-09h),Connecté,1,8.2816,0.3095,8.5911,S20260420_022123
2026-04-21,05:11:44,Mardi,Matin tôt (05h-09h),Connecté,1,12.9813,0.4568,13.4381,S20260420_022123
2026-04-21,05:12:44,Mardi,Matin tôt (05h-09h),Connecté,1,7.8672,0.3188,8.186,S20260420_022123
2026-04-21,05:13:44,Mardi,Matin tôt (05h-09h),Connecté,1,8.3395,0.4059,8.7454,S20260420_022123
2026-04-21,05:14:44,Mardi,Matin tôt (05h-09h),Connecté,1,17.8552,0.5968,18.452,S20260420_022123
2026-04-21,05:15:45,Mardi,Matin tôt (05h-09h),Connecté,1,16.2287,0.5104,16.7391,S20260420_022123
2026-04-21,05:16:45,Mardi,Matin tôt (05h-09h),Connecté,1,15.4957,0.5344,16.0301,S20260420_022123
2026-04-21,05:17:45,Mardi,Matin tôt (05h-09h),Connecté,1,17.3362,0.6,17.9362,S20260420_022123
2026-04-21,05:18:45,Mardi,Matin tôt (05h-09h),Connecté,1,14.8684,0.3099,15.1783,S20260420_022123
2026-04-21,05:19:45,Mardi,Matin tôt (05h-09h),Connecté,1,9.1299,0.346,9.4759,S20260420_022123
2026-04-21,05:20:45,Mardi,Matin tôt (05h-09h),Connecté,1,14.9819,0.4745,15.4564,S20260420_022123
2026-04-21,05:21:45,Mardi,Matin tôt (05h-09h),Connecté,1,7.4221,0.3775,7.7996,S20260420_022123
2026-04-21,05:22:45,Mardi,Matin tôt (05h-09h),Connecté,1,13.5924,0.7355,14.3279,S20260420_022123
2026-04-21,05:23:45,Mardi,Matin tôt (05h-09h),Connecté,1,14.5146,1.3329,15.8475,S20260420_022123
2026-04-21,05:24:45,Mardi,Matin tôt (05h-09h),Connecté,1,19.7521,0.405,20.1571,S20260420_022123
2026-04-21,05:25:45,Mardi,Matin tôt (05h-09h),Connecté,1,13.67,0.2996,13.9696,S20260420_022123
2026-04-21,05:26:46,Mardi,Matin tôt (05h-09h),Connecté,1,12.4594,0.35,12.8094,S20260420_022123
2026-04-21,05:27:46,Mardi,Matin tôt (05h-09h),Connecté,1,18.4591,0.3902,18.8493,S20260420_022123
2026-04-21,05:28:46,Mardi,Matin tôt (05h-09h),Connecté,1,14.0152,0.4946,14.5098,S20260420_022123
2026-04-21,05:29:46,Mardi,Matin tôt (05h-09h),Connecté,1,13.4905,0.4543,13.9448,S20260420_022123
2026-04-21,05:30:47,Mardi,Matin tôt (05h-09h),Connecté,1,19.072,0.5986,19.6706,S20260420_022123
2026-04-21,05:31:47,Mardi,Matin tôt (05h-09h),Connecté,1,24.9163,0.7375,25.6538,S20260420_022123
2026-04-21,05:32:47,Mardi,Matin tôt (05h-09h),Connecté,1,15.9016,0.4502,16.3518,S20260420_022123
2026-04-21,05:33:47,Mardi,Matin tôt (05h-09h),Connecté,1,19.1915,0.4625,19.654,S20260420_022123
2026-04-21,05:34:47,Mardi,Matin tôt (05h-09h),Connecté,1,13.804,0.5522,14.3562,S20260420_022123
2026-04-21,05:35:47,Mardi,Matin tôt (05h-09h),Connecté,1,19.4996,1.4258,20.9254,S20260420_022123
2026-04-21,05:36:47,Mardi,Matin tôt (05h-09h),Connecté,1,16.3316,0.6078,16.9394,S20260420_022123
2026-04-21,05:37:47,Mardi,Matin tôt (05h-09h),Connecté,1,9.877,0.2917,10.1687,S20260420_022123
2026-04-21,05:38:48,Mardi,Matin tôt (05h-09h),Connecté,1,4.6695,0.4463,5.1158,S20260420_022123
2026-04-21,05:39:48,Mardi,Matin tôt (05h-09h),Connecté,1,0.1811,0.3835,0.5646,S20260420_022123
2026-04-21,05:40:48,Mardi,Matin tôt (05h-09h),Connecté,1,4.9785,0.6729,5.6514,S20260420_022123
2026-04-21,05:41:48,Mardi,Matin tôt (05h-09h),Connecté,1,5.7412,0.4874,6.2286,S20260420_022123
2026-04-21,05:42:48,Mardi,Matin tôt (05h-09h),Connecté,1,4.4539,0.3096,4.7635,S20260420_022123
2026-04-21,05:43:48,Mardi,Matin tôt (05h-09h),Connecté,1,1.1879,0.3178,1.5057,S20260420_022123
2026-04-21,05:44:48,Mardi,Matin tôt (05h-09h),Connecté,1,0.2397,0.3963,0.636,S20260420_022123
2026-04-21,05:45:48,Mardi,Matin tôt (05h-09h),Connecté,1,10.7559,0.481,11.2369,S20260420_022123
2026-04-21,05:46:49,Mardi,Matin tôt (05h-09h),Connecté,1,15.145,0.4399,15.5849,S20260420_022123
2026-04-21,05:47:49,Mardi,Matin tôt (05h-09h),Connecté,1,4.452,0.1952,4.6472,S20260420_022123
2026-04-21,05:48:49,Mardi,Matin tôt (05h-09h),Connecté,1,0.1004,0.181,0.2814,S20260420_022123
2026-04-21,05:49:49,Mardi,Matin tôt (05h-09h),Connecté,1,8.4852,0.639,9.1242,S20260420_022123
2026-04-21,05:50:49,Mardi,Matin tôt (05h-09h),Connecté,1,4.1205,0.2271,4.3476,S20260420_022123
2026-04-21,05:51:49,Mardi,Matin tôt (05h-09h),Connecté,1,0.1083,0.2402,0.3485,S20260420_022123
2026-04-21,05:52:50,Mardi,Matin tôt (05h-09h),Connecté,1,0.0806,0.1754,0.256,S20260420_022123
2026-04-21,05:53:50,Mardi,Matin tôt (05h-09h),Connecté,1,0.0578,0.1193,0.1771,S20260420_022123
2026-04-21,05:54:50,Mardi,Matin tôt (05h-09h),Connecté,1,0.084,0.1228,0.2068,S20260420_022123
2026-04-21,07:45:08,Mardi,Matin tôt (05h-09h),Connecté,1,0.4335,0.3563,0.7898,S20260420_022123
2026-04-21,07:46:08,Mardi,Matin tôt (05h-09h),Connecté,1,0.6259,0.384,1.0099,S20260420_022123
2026-04-21,10:40:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.122,0.1477,0.2697,S20260420_022123
2026-04-21,10:41:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.2565,0.2565,0.513,S20260420_022123
2026-04-21,10:42:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1114,0.1114,0.2228,S20260420_022123
2026-04-21,10:43:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1146,0.1146,0.2292,S20260420_022123
2026-04-21,10:44:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1064,0.1066,0.213,S20260420_022123
2026-04-21,10:45:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1093,0.1093,0.2186,S20260420_022123
2026-04-21,10:46:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1099,0.1099,0.2198,S20260420_022123
2026-04-21,10:47:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1071,0.1071,0.2142,S20260420_022123
2026-04-21,10:48:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1014,0.1014,0.2028,S20260420_022123
2026-04-21,10:49:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1097,0.1097,0.2194,S20260420_022123
2026-04-21,10:50:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1247,0.1247,0.2494,S20260420_022123
2026-04-21,10:51:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1162,0.1162,0.2324,S20260420_022123
2026-04-21,10:52:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1132,0.1132,0.2264,S20260420_022123
2026-04-21,10:53:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.0997,0.0997,0.1994,S20260420_022123
2026-04-21,10:54:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1038,0.1038,0.2076,S20260420_022123
2026-04-21,10:55:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1047,0.1047,0.2094,S20260420_022123
2026-04-21,10:56:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1549,0.1579,0.3128,S20260420_022123
2026-04-21,10:57:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1488,0.1488,0.2976,S20260420_022123
2026-04-21,10:58:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1238,0.1238,0.2476,S20260420_022123
2026-04-21,10:59:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1122,0.1122,0.2244,S20260420_022123
2026-04-21,11:00:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1348,0.1348,0.2696,S20260420_022123
2026-04-21,11:01:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1059,0.1059,0.2118,S20260420_022123
2026-04-21,11:02:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1036,0.1036,0.2072,S20260420_022123
2026-04-21,11:03:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1077,0.1077,0.2154,S20260420_022123
2026-04-21,11:04:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1313,0.1313,0.2626,S20260420_022123
2026-04-21,11:05:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1148,0.1148,0.2296,S20260420_022123
2026-04-21,11:06:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1088,0.1088,0.2176,S20260420_022123
2026-04-21,11:07:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1155,0.1155,0.231,S20260420_022123
2026-04-21,11:08:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1035,0.1035,0.207,S20260420_022123
2026-04-21,11:09:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1015,0.1015,0.203,S20260420_022123
2026-04-21,11:10:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1128,0.1128,0.2256,S20260420_022123
2026-04-21,11:11:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1237,0.1237,0.2474,S20260420_022123
2026-04-21,11:12:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1166,0.1166,0.2332,S20260420_022123
2026-04-21,11:13:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1079,0.1079,0.2158,S20260420_022123
2026-04-21,11:14:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1027,0.1027,0.2054,S20260420_022123
2026-04-21,11:15:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1123,0.1123,0.2246,S20260420_022123
2026-04-21,11:16:26,Mardi,Matinée (09h-12h),Déconnecté,1,1.1484,1.1484,2.2968,S20260420_022123
2026-04-21,11:17:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1306,0.1306,0.2612,S20260420_022123
2026-04-21,11:18:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1323,0.1323,0.2646,S20260420_022123
2026-04-21,11:19:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1329,0.1329,0.2658,S20260420_022123
2026-04-21,11:20:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1373,0.1373,0.2746,S20260420_022123
2026-04-21,11:21:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1398,0.1398,0.2796,S20260420_022123
2026-04-21,11:22:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.3069,0.3069,0.6138,S20260420_022123
2026-04-21,11:23:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1043,0.1043,0.2086,S20260420_022123
2026-04-21,11:24:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.0995,0.0995,0.199,S20260420_022123
2026-04-21,11:25:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1122,0.1122,0.2244,S20260420_022123
2026-04-21,11:26:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1123,0.1123,0.2246,S20260420_022123
2026-04-21,11:27:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1145,0.1145,0.229,S20260420_022123
2026-04-21,11:28:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.103,0.103,0.206,S20260420_022123
2026-04-21,11:29:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.0989,0.0989,0.1978,S20260420_022123
2026-04-21,11:30:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1121,0.1121,0.2242,S20260420_022123
2026-04-21,11:31:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.104,0.104,0.208,S20260420_022123
2026-04-21,11:32:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1039,0.1039,0.2078,S20260420_022123
2026-04-21,11:33:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1052,0.1052,0.2104,S20260420_022123
2026-04-21,11:34:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.0973,0.0973,0.1946,S20260420_022123
2026-04-21,11:35:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.11,0.11,0.22,S20260420_022123
2026-04-21,11:36:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1018,0.1018,0.2036,S20260420_022123
2026-04-21,11:37:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.099,0.099,0.198,S20260420_022123
2026-04-21,11:38:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1072,0.1072,0.2144,S20260420_022123
2026-04-21,11:39:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1081,0.1081,0.2162,S20260420_022123
2026-04-21,11:40:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.108,0.108,0.216,S20260420_022123
2026-04-21,11:41:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1057,0.1057,0.2114,S20260420_022123
2026-04-21,11:42:26,Mardi,Matinée (09h-12h),Déconnecté,1,0.1066,0.1066,0.2132,S20260420_022123
