date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,23:19:39,Lundi,Nuit (21h-00h),Connecté,1,0.2215,0.1436,0.3651,S20260418_200000
2026-04-20,23:20:39,Lundi,Nuit (21h-00h),Connecté,1,0.1442,0.1188,0.263,S20260418_200000
2026-04-20,23:21:39,Lundi,Nuit (21h-00h),Connecté,1,0.1663,0.1233,0.2896,S20260418_200000
2026-04-20,23:22:39,Lundi,Nuit (21h-00h),Connecté,1,0.0813,0.055,0.1363,S20260418_200000
2026-04-20,23:23:40,Lundi,Nuit (21h-00h),Connecté,1,0.2406,0.1858,0.4264,S20260418_200000
2026-04-20,23:24:42,Lundi,Nuit (21h-00h),Connecté,1,0.354,0.2187,0.5727,S20260418_200000
2026-04-20,23:25:45,Lundi,Nuit (21h-00h),Connecté,1,0.1244,0.0955,0.2199,S20260418_200000
2026-04-20,23:26:45,Lundi,Nuit (21h-00h),Connecté,1,0.1212,0.2576,0.3788,S20260418_200000
2026-04-20,23:27:45,Lundi,Nuit (21h-00h),Connecté,1,0.0678,0.047,0.1148,S20260418_200000
2026-04-20,23:28:45,Lundi,Nuit (21h-00h),Connecté,1,0.0545,0.0326,0.0871,S20260418_200000
2026-04-20,23:29:45,Lundi,Nuit (21h-00h),Connecté,1,0.0636,0.0492,0.1128,S20260418_200000
2026-04-20,23:30:45,Lundi,Nuit (21h-00h),Connecté,1,0.0295,0.0277,0.0572,S20260418_200000
2026-04-20,23:31:46,Lundi,Nuit (21h-00h),Connecté,1,0.0334,0.0307,0.0641,S20260418_200000
2026-04-20,23:32:46,Lundi,Nuit (21h-00h),Connecté,1,0.4435,0.1654,0.6089,S20260418_200000
2026-04-20,23:33:46,Lundi,Nuit (21h-00h),Connecté,1,31.0655,0.6456,31.7111,S20260418_200000
2026-04-20,23:34:46,Lundi,Nuit (21h-00h),Connecté,1,21.6243,0.5391,22.1634,S20260418_200000
2026-04-20,23:35:47,Lundi,Nuit (21h-00h),Connecté,1,1.2876,0.1752,1.4628,S20260418_200000
2026-04-20,23:36:47,Lundi,Nuit (21h-00h),Connecté,1,0.0561,0.0969,0.153,S20260418_200000
2026-04-20,23:37:47,Lundi,Nuit (21h-00h),Connecté,1,0.039,0.0369,0.0759,S20260418_200000
2026-04-20,23:38:47,Lundi,Nuit (21h-00h),Connecté,1,0.031,0.0289,0.0599,S20260418_200000
2026-04-20,23:39:47,Lundi,Nuit (21h-00h),Connecté,1,0.0268,0.0251,0.0519,S20260418_200000
2026-04-20,23:40:47,Lundi,Nuit (21h-00h),Connecté,1,0.0156,0.0143,0.0299,S20260418_200000
2026-04-20,23:41:47,Lundi,Nuit (21h-00h),Connecté,1,0.2828,0.0985,0.3813,S20260418_200000
2026-04-20,23:42:47,Lundi,Nuit (21h-00h),Connecté,1,0.2058,10.2945,10.5003,S20260418_200000
2026-04-20,23:43:47,Lundi,Nuit (21h-00h),Connecté,1,0.0753,0.3077,0.383,S20260418_200000
2026-04-20,23:44:48,Lundi,Nuit (21h-00h),Connecté,1,0.3891,0.2102,0.5993,S20260418_200000
2026-04-20,23:45:48,Lundi,Nuit (21h-00h),Connecté,1,0.0631,0.0777,0.1408,S20260418_200000
2026-04-20,23:46:48,Lundi,Nuit (21h-00h),Connecté,1,0.0556,0.0498,0.1054,S20260418_200000
2026-04-20,23:47:48,Lundi,Nuit (21h-00h),Connecté,1,0.0555,0.0544,0.1099,S20260418_200000
2026-04-20,23:48:48,Lundi,Nuit (21h-00h),Connecté,1,0.038,0.0432,0.0812,S20260418_200000
2026-04-20,23:49:48,Lundi,Nuit (21h-00h),Connecté,1,0.0207,0.0222,0.0429,S20260418_200000
2026-04-20,23:50:48,Lundi,Nuit (21h-00h),Connecté,1,0.054,0.0517,0.1057,S20260418_200000
2026-04-20,23:51:48,Lundi,Nuit (21h-00h),Connecté,1,0.0795,0.0467,0.1262,S20260418_200000
2026-04-20,23:52:49,Lundi,Nuit (21h-00h),Connecté,1,0.05,0.0521,0.1021,S20260418_200000
2026-04-20,23:53:49,Lundi,Nuit (21h-00h),Connecté,1,0.0376,0.0396,0.0772,S20260418_200000
2026-04-20,23:54:49,Lundi,Nuit (21h-00h),Connecté,1,0.0819,0.0668,0.1487,S20260418_200000
2026-04-20,23:55:49,Lundi,Nuit (21h-00h),Connecté,1,0.0769,0.07,0.1469,S20260418_200000
2026-04-20,23:56:49,Lundi,Nuit (21h-00h),Connecté,1,0.1149,0.2068,0.3217,S20260418_200000
2026-04-20,23:57:49,Lundi,Nuit (21h-00h),Connecté,1,0.0534,0.0496,0.103,S20260418_200000
2026-04-20,23:58:49,Lundi,Nuit (21h-00h),Connecté,1,0.0272,0.0281,0.0553,S20260418_200000
2026-04-20,23:59:49,Lundi,Nuit (21h-00h),Connecté,1,0.1158,0.1011,0.2169,S20260418_200000
2026-04-21,00:00:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1089,0.0955,0.2044,S20260418_200000
2026-04-21,00:01:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0907,0.0841,0.1748,S20260418_200000
2026-04-21,00:02:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0214,0.0202,0.0416,S20260418_200000
2026-04-21,00:03:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2889,0.0515,0.3404,S20260418_200000
2026-04-21,00:04:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0413,0.0382,0.0795,S20260418_200000
2026-04-21,00:05:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1112,0.1012,0.2124,S20260418_200000
2026-04-21,00:06:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0549,0.0528,0.1077,S20260418_200000
2026-04-21,00:07:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0562,0.0511,0.1073,S20260418_200000
2026-04-21,00:08:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0468,0.0427,0.0895,S20260418_200000
2026-04-21,00:09:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0424,0.0338,0.0762,S20260418_200000
2026-04-21,00:10:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0259,0.027,0.0529,S20260418_200000
2026-04-21,00:11:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0662,0.0609,0.1271,S20260418_200000
2026-04-21,00:12:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0588,0.0491,0.1079,S20260418_200000
2026-04-21,00:13:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0264,0.0186,0.045,S20260418_200000
2026-04-21,00:14:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.019,0.0162,0.0352,S20260418_200000
2026-04-21,00:15:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0777,0.0691,0.1468,S20260418_200000
2026-04-21,00:16:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.149,0.0858,0.2348,S20260418_200000
2026-04-21,00:17:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0498,0.0493,0.0991,S20260418_200000
2026-04-21,00:18:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0264,0.0197,0.0461,S20260418_200000
2026-04-21,00:19:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0428,0.0433,0.0861,S20260418_200000
2026-04-21,00:20:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0153,0.0129,0.0282,S20260418_200000
2026-04-21,00:21:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0298,0.0277,0.0575,S20260418_200000
2026-04-21,00:22:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0312,0.0295,0.0607,S20260418_200000
2026-04-21,00:23:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1278,0.052,0.1798,S20260418_200000
2026-04-21,00:24:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0201,0.0197,0.0398,S20260418_200000
2026-04-21,00:25:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0408,0.0413,0.0821,S20260418_200000
2026-04-21,00:26:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0432,0.1046,0.1478,S20260418_200000
2026-04-21,00:27:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1902,0.0844,0.2746,S20260418_200000
2026-04-21,00:28:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0196,0.0225,0.0421,S20260418_200000
2026-04-21,00:29:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0797,0.0918,0.1715,S20260418_200000
2026-04-21,00:30:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0574,0.0521,0.1095,S20260418_200000
2026-04-21,00:31:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.039,0.0378,0.0768,S20260418_200000
2026-04-21,00:32:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0278,0.0273,0.0551,S20260418_200000
2026-04-21,00:33:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0528,0.0464,0.0992,S20260418_200000
2026-04-21,00:34:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0288,0.0274,0.0562,S20260418_200000
2026-04-21,00:35:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1198,0.1006,0.2204,S20260418_200000
2026-04-21,00:36:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0478,0.0406,0.0884,S20260418_200000
2026-04-21,00:37:54,Mardi,Nuit profonde (00h-05h),Connecté,1,9.828,0.2597,10.0877,S20260418_200000
2026-04-21,00:38:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2356,0.041,0.2766,S20260418_200000
2026-04-21,00:39:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0415,0.0492,0.0907,S20260418_200000
2026-04-21,00:40:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0812,0.0706,0.1518,S20260418_200000
2026-04-21,00:41:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0375,0.0365,0.074,S20260418_200000
2026-04-21,00:42:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0321,0.0302,0.0623,S20260418_200000
2026-04-21,00:43:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0249,0.0188,0.0437,S20260418_200000
2026-04-21,00:44:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0229,0.0206,0.0435,S20260418_200000
2026-04-21,00:45:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0234,0.0211,0.0445,S20260418_200000
2026-04-21,00:46:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.04,0.0421,0.0821,S20260418_200000
2026-04-21,00:47:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0231,0.0221,0.0452,S20260418_200000
2026-04-21,00:48:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0127,0.0116,0.0243,S20260418_200000
2026-04-21,00:49:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0339,0.0315,0.0654,S20260418_200000
2026-04-21,00:50:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0409,0.0326,0.0735,S20260418_200000
2026-04-21,00:51:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0501,0.0485,0.0986,S20260418_200000
2026-04-21,00:52:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0256,0.0213,0.0469,S20260418_200000
2026-04-21,00:53:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0486,0.036,0.0846,S20260418_200000
2026-04-21,00:54:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0121,0.0103,0.0224,S20260418_200000
2026-04-21,00:55:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0979,0.095,0.1929,S20260418_200000
2026-04-21,00:56:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0664,0.163,0.2294,S20260418_200000
2026-04-21,00:57:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0446,0.0388,0.0834,S20260418_200000
2026-04-21,00:58:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0146,0.0129,0.0275,S20260418_200000
2026-04-21,00:59:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0344,0.029,0.0634,S20260418_200000
2026-04-21,01:00:56,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0218,0.0213,0.0431,S20260418_200000
2026-04-21,01:01:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:02:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:03:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:04:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:05:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:06:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:07:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:08:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:09:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:10:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:11:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:12:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:13:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:14:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:15:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:16:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:17:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:18:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:19:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:20:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:21:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:22:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,01:23:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2008,0.201,0.4018,S20260418_200000
2026-04-21,01:24:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1205,0.158,0.2785,S20260418_200000
2026-04-21,01:25:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1017,0.1365,0.2382,S20260418_200000
2026-04-21,01:26:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0945,0.2005,0.295,S20260418_200000
2026-04-21,01:27:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1026,0.1145,0.2171,S20260418_200000
2026-04-21,01:28:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0946,0.0989,0.1935,S20260418_200000
2026-04-21,01:29:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0604,0.074,0.1344,S20260418_200000
2026-04-21,01:30:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0734,0.1008,0.1742,S20260418_200000
2026-04-21,01:31:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0412,0.0438,0.085,S20260418_200000
2026-04-21,01:32:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0565,0.084,0.1405,S20260418_200000
2026-04-21,01:33:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0792,0.097,0.1762,S20260418_200000
2026-04-21,01:34:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0666,0.0755,0.1421,S20260418_200000
2026-04-21,01:35:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1384,0.46,0.5984,S20260418_200000
2026-04-21,01:36:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0495,0.0822,0.1317,S20260418_200000
2026-04-21,01:37:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.084,0.0836,0.1676,S20260418_200000
2026-04-21,01:38:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0673,0.1019,0.1692,S20260418_200000
2026-04-21,01:39:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0655,0.3557,0.4212,S20260418_200000
2026-04-21,01:40:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1123,0.1009,0.2132,S20260418_200000
2026-04-21,01:41:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1138,0.377,0.4908,S20260418_200000
2026-04-21,01:42:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0739,0.106,0.1799,S20260418_200000
2026-04-21,01:43:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0998,0.3549,0.4547,S20260418_200000
2026-04-21,01:44:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0289,0.0367,0.0656,S20260418_200000
2026-04-21,01:45:32,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0905,0.0937,0.1842,S20260418_200000
2026-04-21,01:46:33,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2493,0.4627,0.712,S20260418_200000
2026-04-21,01:47:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0548,0.0498,0.1046,S20260418_200000
2026-04-21,01:48:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1002,0.1665,0.2667,S20260418_200000
2026-04-21,01:49:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0774,0.071,0.1484,S20260418_200000
2026-04-21,01:50:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0952,0.0942,0.1894,S20260418_200000
2026-04-21,01:51:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0519,0.0448,0.0967,S20260418_200000
2026-04-21,01:52:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0178,0.0162,0.034,S20260418_200000
2026-04-21,01:53:34,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0336,0.0263,0.0599,S20260418_200000
2026-04-21,01:54:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0097,0.0098,0.0195,S20260418_200000
2026-04-21,01:55:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0166,0.0173,0.0339,S20260418_200000
2026-04-21,01:56:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0264,0.0259,0.0523,S20260418_200000
2026-04-21,01:57:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0191,0.0203,0.0394,S20260418_200000
2026-04-21,01:58:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0107,0.0111,0.0218,S20260418_200000
2026-04-21,01:59:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0112,0.0109,0.0221,S20260418_200000
2026-04-21,02:00:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0121,0.0147,0.0268,S20260418_200000
2026-04-21,02:01:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0663,0.0575,0.1238,S20260418_200000
2026-04-21,02:02:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0287,0.0238,0.0525,S20260418_200000
2026-04-21,02:03:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0106,0.0106,0.0212,S20260418_200000
2026-04-21,02:04:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0149,0.0123,0.0272,S20260418_200000
2026-04-21,02:05:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:06:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:07:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:08:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:09:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:10:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:11:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:12:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:13:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:14:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:15:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:16:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:17:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:18:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:19:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:20:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:21:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:22:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:23:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:24:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:25:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:26:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:27:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:28:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:29:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:30:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:31:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:32:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:33:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:34:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:35:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:36:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:37:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:38:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:39:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:40:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:41:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:42:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:43:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:44:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:45:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:46:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:47:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:48:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:49:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:50:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:51:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:52:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:53:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:54:35,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,02:55:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2024,0.1979,0.4003,S20260418_200000
2026-04-21,02:56:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1895,0.1361,0.3256,S20260418_200000
2026-04-21,02:57:28,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0428,0.0449,0.0877,S20260418_200000
2026-04-21,02:58:28,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9243,0.5737,3.498,S20260418_200000
2026-04-21,02:59:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0812,1.0736,1.1548,S20260418_200000
2026-04-21,03:00:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.314,0.2425,0.5565,S20260418_200000
2026-04-21,03:01:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0747,0.0788,0.1535,S20260418_200000
2026-04-21,03:02:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0349,0.0324,0.0673,S20260418_200000
2026-04-21,03:03:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0278,0.0267,0.0545,S20260418_200000
2026-04-21,03:04:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.037,0.0326,0.0696,S20260418_200000
2026-04-21,03:05:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0224,0.0217,0.0441,S20260418_200000
2026-04-21,03:06:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.08,0.0716,0.1516,S20260418_200000
