date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,22:21:15,Lundi,Nuit (21h-00h),Connecté,1,0.0087,0.1946,0.2033,S20260418_222148
2026-04-20,22:22:17,Lundi,Nuit (21h-00h),Connecté,1,0.0061,0.211,0.2171,S20260418_222148
2026-04-20,22:23:17,Lundi,Nuit (21h-00h),Connecté,1,0.0082,0.1518,0.16,S20260418_222148
2026-04-20,22:24:18,Lundi,Nuit (21h-00h),Connecté,1,0.0065,0.1995,0.206,S20260418_222148
2026-04-20,22:25:20,Lundi,Nuit (21h-00h),Connecté,1,0.0106,0.1693,0.1799,S20260418_222148
2026-04-20,22:26:20,Lundi,Nuit (21h-00h),Connecté,1,0.0071,0.1813,0.1884,S20260418_222148
2026-04-20,22:27:23,Lundi,Nuit (21h-00h),Déconnecté,1,0.0168,0.1009,0.1177,S20260418_222148
2026-04-20,22:28:26,Lundi,Nuit (21h-00h),Déconnecté,1,0.0176,0.1261,0.1437,S20260418_222148
2026-04-20,22:29:26,Lundi,Nuit (21h-00h),Connecté,1,0.0131,0.1601,0.1732,S20260418_222148
2026-04-20,22:30:26,Lundi,Nuit (21h-00h),Connecté,1,0.0076,0.1291,0.1367,S20260418_222148
2026-04-20,22:31:27,Lundi,Nuit (21h-00h),Connecté,1,0.0047,0.1251,0.1298,S20260418_222148
2026-04-20,22:32:30,Lundi,Nuit (21h-00h),Déconnecté,1,0.0057,0.1176,0.1233,S20260418_222148
2026-04-20,22:33:30,Lundi,Nuit (21h-00h),Connecté,1,0.0098,0.1667,0.1765,S20260418_222148
2026-04-20,22:34:30,Lundi,Nuit (21h-00h),Connecté,1,0.0056,0.1585,0.1641,S20260418_222148
2026-04-20,22:35:31,Lundi,Nuit (21h-00h),Connecté,1,0.0084,0.1473,0.1557,S20260418_222148
2026-04-20,22:36:31,Lundi,Nuit (21h-00h),Connecté,1,0.0049,0.1135,0.1184,S20260418_222148
2026-04-20,22:37:31,Lundi,Nuit (21h-00h),Connecté,1,0.0079,0.1512,0.1591,S20260418_222148
2026-04-20,22:38:31,Lundi,Nuit (21h-00h),Connecté,1,0.0077,0.1553,0.163,S20260418_222148
2026-04-20,22:39:32,Lundi,Nuit (21h-00h),Connecté,1,0.0073,0.1742,0.1815,S20260418_222148
2026-04-20,22:40:32,Lundi,Nuit (21h-00h),Connecté,1,0.0083,0.18,0.1883,S20260418_222148
2026-04-20,22:41:32,Lundi,Nuit (21h-00h),Connecté,1,0.0047,0.1113,0.116,S20260418_222148
2026-04-20,22:42:32,Lundi,Nuit (21h-00h),Connecté,1,0.005,0.1035,0.1085,S20260418_222148
2026-04-20,22:43:35,Lundi,Nuit (21h-00h),Déconnecté,1,0.005,0.0827,0.0877,S20260418_222148
2026-04-20,22:44:38,Lundi,Nuit (21h-00h),Déconnecté,1,0.017,0.0515,0.0685,S20260418_222148
2026-04-20,22:45:39,Lundi,Nuit (21h-00h),Connecté,1,0.0158,0.0716,0.0874,S20260418_222148
2026-04-20,22:46:42,Lundi,Nuit (21h-00h),Déconnecté,1,0.0098,0.1379,0.1477,S20260418_222148
2026-04-20,22:47:42,Lundi,Nuit (21h-00h),Connecté,1,0.0119,0.1177,0.1296,S20260418_222148
2026-04-20,22:48:43,Lundi,Nuit (21h-00h),Connecté,1,0.0104,0.1664,0.1768,S20260418_222148
2026-04-20,22:49:43,Lundi,Nuit (21h-00h),Connecté,1,0.006,0.116,0.122,S20260418_222148
2026-04-20,22:50:43,Lundi,Nuit (21h-00h),Connecté,1,0.0105,0.1832,0.1937,S20260418_222148
2026-04-20,22:51:44,Lundi,Nuit (21h-00h),Connecté,1,0.0074,0.1801,0.1875,S20260418_222148
2026-04-20,22:52:44,Lundi,Nuit (21h-00h),Connecté,1,0.009,0.1673,0.1763,S20260418_222148
2026-04-20,22:53:44,Lundi,Nuit (21h-00h),Connecté,1,0.0043,0.1109,0.1152,S20260418_222148
2026-04-20,22:54:44,Lundi,Nuit (21h-00h),Connecté,1,0.0073,0.1122,0.1195,S20260418_222148
2026-04-20,22:55:44,Lundi,Nuit (21h-00h),Connecté,1,0.0063,0.1178,0.1241,S20260418_222148
2026-04-20,22:56:45,Lundi,Nuit (21h-00h),Connecté,1,0.0098,0.1397,0.1495,S20260418_222148
2026-04-20,22:57:45,Lundi,Nuit (21h-00h),Connecté,1,0.0057,0.1317,0.1374,S20260418_222148
2026-04-20,22:58:45,Lundi,Nuit (21h-00h),Connecté,1,0.0094,0.1606,0.17,S20260418_222148
2026-04-20,22:59:45,Lundi,Nuit (21h-00h),Connecté,1,0.0074,0.1032,0.1106,S20260418_222148
2026-04-20,23:00:45,Lundi,Nuit (21h-00h),Connecté,1,0.0049,0.1037,0.1086,S20260418_222148
2026-04-20,23:01:48,Lundi,Nuit (21h-00h),Déconnecté,1,0.007,0.0965,0.1035,S20260418_222148
2026-04-20,23:02:49,Lundi,Nuit (21h-00h),Connecté,1,0.0108,0.1048,0.1156,S20260418_222148
2026-04-20,23:03:49,Lundi,Nuit (21h-00h),Connecté,1,0.0095,0.1194,0.1289,S20260418_222148
2026-04-20,23:04:49,Lundi,Nuit (21h-00h),Connecté,1,0.0044,0.1132,0.1176,S20260418_222148
2026-04-20,23:05:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0083,0.1197,0.128,S20260418_222148
2026-04-20,23:06:53,Lundi,Nuit (21h-00h),Connecté,1,0.0058,0.0856,0.0914,S20260418_222148
2026-04-20,23:07:53,Lundi,Nuit (21h-00h),Connecté,1,0.0058,0.1139,0.1197,S20260418_222148
2026-04-20,23:08:53,Lundi,Nuit (21h-00h),Connecté,1,0.012,0.1893,0.2013,S20260418_222148
2026-04-20,23:09:53,Lundi,Nuit (21h-00h),Connecté,1,0.0081,0.1626,0.1707,S20260418_222148
2026-04-20,23:10:56,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0694,0.0721,S20260418_222148
2026-04-20,23:11:57,Lundi,Nuit (21h-00h),Connecté,1,0.0171,0.0457,0.0628,S20260418_222148
2026-04-20,23:12:57,Lundi,Nuit (21h-00h),Connecté,1,0.0034,0.0156,0.019,S20260418_222148
2026-04-20,23:13:57,Lundi,Nuit (21h-00h),Connecté,1,0.0052,0.0177,0.0229,S20260418_222148
2026-04-20,23:14:57,Lundi,Nuit (21h-00h),Connecté,1,0.0057,0.0211,0.0268,S20260418_222148
2026-04-20,23:15:58,Lundi,Nuit (21h-00h),Connecté,1,0.0068,0.02,0.0268,S20260418_222148
2026-04-20,23:17:01,Lundi,Nuit (21h-00h),Déconnecté,1,0.0051,0.0223,0.0274,S20260418_222148
2026-04-20,23:18:01,Lundi,Nuit (21h-00h),Connecté,1,0.0151,0.0273,0.0424,S20260418_222148
2026-04-20,23:19:01,Lundi,Nuit (21h-00h),Connecté,1,0.009,0.0248,0.0338,S20260418_222148
2026-04-20,23:20:01,Lundi,Nuit (21h-00h),Connecté,1,0.0055,0.0199,0.0254,S20260418_222148
2026-04-20,23:21:02,Lundi,Nuit (21h-00h),Connecté,1,0.0052,0.0163,0.0215,S20260418_222148
2026-04-20,23:22:02,Lundi,Nuit (21h-00h),Connecté,1,0.0055,0.0206,0.0261,S20260418_222148
2026-04-20,23:23:02,Lundi,Nuit (21h-00h),Connecté,1,0.0103,0.0283,0.0386,S20260418_222148
2026-04-20,23:24:02,Lundi,Nuit (21h-00h),Connecté,1,0.0042,0.0161,0.0203,S20260418_222148
2026-04-20,23:25:05,Lundi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0227,0.027,S20260418_222148
2026-04-20,23:26:06,Lundi,Nuit (21h-00h),Connecté,1,0.0134,0.0289,0.0423,S20260418_222148
2026-04-20,23:27:09,Lundi,Nuit (21h-00h),Déconnecté,1,0.0034,0.0131,0.0165,S20260418_222148
2026-04-20,23:28:09,Lundi,Nuit (21h-00h),Connecté,1,0.0052,0.0223,0.0275,S20260418_222148
2026-04-20,23:29:09,Lundi,Nuit (21h-00h),Connecté,1,0.016,0.0324,0.0484,S20260418_222148
2026-04-20,23:30:12,Lundi,Nuit (21h-00h),Déconnecté,1,0.0041,0.0189,0.023,S20260418_222148
2026-04-20,23:31:15,Lundi,Nuit (21h-00h),Déconnecté,1,0.0198,0.0389,0.0587,S20260418_222148
2026-04-20,23:32:15,Lundi,Nuit (21h-00h),Connecté,1,0.0096,0.0278,0.0374,S20260418_222148
2026-04-20,23:33:18,Lundi,Nuit (21h-00h),Déconnecté,1,0.003,0.017,0.02,S20260418_222148
2026-04-20,23:34:21,Lundi,Nuit (21h-00h),Déconnecté,1,0.0058,0.0264,0.0322,S20260418_222148
2026-04-20,23:35:22,Lundi,Nuit (21h-00h),Connecté,1,0.0174,0.029,0.0464,S20260418_222148
2026-04-20,23:36:22,Lundi,Nuit (21h-00h),Connecté,1,0.0076,0.0214,0.029,S20260418_222148
2026-04-20,23:37:23,Lundi,Nuit (21h-00h),Connecté,1,0.0041,0.0175,0.0216,S20260418_222148
2026-04-20,23:38:26,Lundi,Nuit (21h-00h),Déconnecté,1,0.0065,0.0246,0.0311,S20260418_222148
2026-04-20,23:39:29,Lundi,Nuit (21h-00h),Déconnecté,1,0.0076,0.0259,0.0335,S20260418_222148
2026-04-20,23:40:29,Lundi,Nuit (21h-00h),Connecté,1,0.0061,0.0255,0.0316,S20260418_222148
2026-04-20,23:41:29,Lundi,Nuit (21h-00h),Connecté,1,0.0064,0.0182,0.0246,S20260418_222148
2026-04-20,23:42:29,Lundi,Nuit (21h-00h),Connecté,1,0.0076,0.0202,0.0278,S20260418_222148
2026-04-20,23:43:32,Lundi,Nuit (21h-00h),Déconnecté,1,0.002,0.0139,0.0159,S20260418_222148
2026-04-20,23:44:32,Lundi,Nuit (21h-00h),Connecté,1,0.0055,0.0202,0.0257,S20260418_222148
2026-04-20,23:45:33,Lundi,Nuit (21h-00h),Connecté,1,0.0066,0.0214,0.028,S20260418_222148
2026-04-20,23:46:33,Lundi,Nuit (21h-00h),Connecté,1,0.0038,0.0143,0.0181,S20260418_222148
2026-04-20,23:47:33,Lundi,Nuit (21h-00h),Connecté,1,0.0076,0.0257,0.0333,S20260418_222148
2026-04-20,23:48:36,Lundi,Nuit (21h-00h),Connecté,1,0.0053,0.0258,0.0311,S20260418_222148
2026-04-20,23:49:36,Lundi,Nuit (21h-00h),Connecté,1,0.005,0.0187,0.0237,S20260418_222148
2026-04-20,23:50:36,Lundi,Nuit (21h-00h),Connecté,1,0.007,0.0207,0.0277,S20260418_222148
2026-04-20,23:51:36,Lundi,Nuit (21h-00h),Connecté,1,0.0034,0.0156,0.019,S20260418_222148
2026-04-20,23:52:38,Lundi,Nuit (21h-00h),Connecté,1,0.0044,0.0175,0.0219,S20260418_222148
2026-04-20,23:53:39,Lundi,Nuit (21h-00h),Connecté,1,0.0036,0.0173,0.0209,S20260418_222148
2026-04-20,23:54:39,Lundi,Nuit (21h-00h),Connecté,1,0.0091,0.0245,0.0336,S20260418_222148
2026-04-20,23:55:40,Lundi,Nuit (21h-00h),Connecté,1,0.0052,0.0294,0.0346,S20260418_222148
2026-04-20,23:56:40,Lundi,Nuit (21h-00h),Connecté,1,0.007,0.0238,0.0308,S20260418_222148
2026-04-20,23:57:42,Lundi,Nuit (21h-00h),Connecté,1,0.0063,0.0236,0.0299,S20260418_222148
2026-04-20,23:58:42,Lundi,Nuit (21h-00h),Connecté,1,0.0068,0.0211,0.0279,S20260418_222148
2026-04-20,23:59:43,Lundi,Nuit (21h-00h),Connecté,1,0.0042,0.0218,0.026,S20260418_222148
2026-04-21,00:00:44,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0073,0.0207,0.028,S20260418_222148
2026-04-21,00:01:44,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.021,0.0263,S20260418_222148
2026-04-21,00:02:44,Mardi,Nuit profonde (00h-05h),Connecté,1,0.008,0.0278,0.0358,S20260418_222148
2026-04-21,00:03:45,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.0206,0.0264,S20260418_222148
2026-04-21,00:04:45,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0206,0.0249,S20260418_222148
2026-04-21,00:05:45,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0054,0.0176,0.023,S20260418_222148
2026-04-21,00:06:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.021,0.0266,S20260418_222148
2026-04-21,00:07:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0038,0.0145,0.0183,S20260418_222148
2026-04-21,00:08:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.008,0.0234,0.0314,S20260418_222148
2026-04-21,00:09:47,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0047,0.021,0.0257,S20260418_222148
2026-04-21,00:10:47,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0064,0.0217,0.0281,S20260418_222148
2026-04-21,00:11:48,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0037,0.0173,0.021,S20260418_222148
2026-04-21,00:12:48,Mardi,Nuit profonde (00h-05h),Connecté,1,0.009,0.0261,0.0351,S20260418_222148
2026-04-21,00:13:48,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0064,0.0194,0.0258,S20260418_222148
2026-04-21,00:14:48,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.0192,0.0248,S20260418_222148
2026-04-21,00:15:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0028,0.015,0.0178,S20260418_222148
2026-04-21,00:16:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0041,0.015,0.0191,S20260418_222148
2026-04-21,00:17:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0045,0.0177,0.0222,S20260418_222148
2026-04-21,00:18:49,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0097,0.0307,0.0404,S20260418_222148
2026-04-21,00:19:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0042,0.0186,0.0228,S20260418_222148
2026-04-21,00:20:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0054,0.0272,0.0326,S20260418_222148
2026-04-21,00:21:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0055,0.0209,0.0264,S20260418_222148
2026-04-21,00:22:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0032,0.0143,0.0175,S20260418_222148
2026-04-21,00:23:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0065,0.0192,0.0257,S20260418_222148
2026-04-21,00:24:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.004,0.0177,0.0217,S20260418_222148
2026-04-21,00:25:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.0175,0.0231,S20260418_222148
2026-04-21,00:26:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0063,0.0242,0.0305,S20260418_222148
2026-04-21,00:27:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.005,0.0188,0.0238,S20260418_222148
2026-04-21,00:28:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0089,0.0288,0.0377,S20260418_222148
2026-04-21,00:29:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0052,0.0204,0.0256,S20260418_222148
2026-04-21,00:30:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0062,0.0191,0.0253,S20260418_222148
2026-04-21,00:31:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0016,0.0138,0.0154,S20260418_222148
2026-04-21,00:32:57,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0141,0.0268,0.0409,S20260418_222148
2026-04-21,00:33:57,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0096,0.0262,0.0358,S20260418_222148
2026-04-21,00:34:58,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0062,0.0231,0.0293,S20260418_222148
2026-04-21,00:35:58,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0068,0.0208,0.0276,S20260418_222148
2026-04-21,00:36:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0232,0.0278,S20260418_222148
2026-04-21,00:37:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0033,0.0129,0.0162,S20260418_222148
2026-04-21,00:39:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0052,0.0226,0.0278,S20260418_222148
2026-04-21,00:40:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0077,0.0231,0.0308,S20260418_222148
2026-04-21,00:41:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.006,0.0178,0.0238,S20260418_222148
2026-04-21,00:42:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0035,0.0155,0.019,S20260418_222148
2026-04-21,00:43:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0112,0.0297,0.0409,S20260418_222148
2026-04-21,00:44:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.0207,0.0265,S20260418_222148
2026-04-21,00:45:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0055,0.0235,0.029,S20260418_222148
2026-04-21,00:46:02,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0059,0.0207,0.0266,S20260418_222148
2026-04-21,00:47:05,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0033,0.0142,0.0175,S20260418_222148
2026-04-21,00:48:08,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0071,0.0227,0.0298,S20260418_222148
2026-04-21,00:49:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0181,0.0357,0.0538,S20260418_222148
2026-04-21,00:50:12,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0033,0.016,0.0193,S20260418_222148
2026-04-21,00:51:12,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0173,0.036,0.0533,S20260418_222148
2026-04-21,00:52:12,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0067,0.0266,0.0333,S20260418_222148
2026-04-21,00:53:12,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0061,0.0198,0.0259,S20260418_222148
2026-04-21,00:54:12,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0035,0.0153,0.0188,S20260418_222148
2026-04-21,00:55:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0057,0.0169,0.0226,S20260418_222148
2026-04-21,00:56:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0179,0.0225,S20260418_222148
2026-04-21,00:57:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0052,0.015,0.0202,S20260418_222148
2026-04-21,00:58:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0075,0.0243,0.0318,S20260418_222148
2026-04-21,00:59:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0061,0.0257,0.0318,S20260418_222148
2026-04-21,01:00:16,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0049,0.0231,0.028,S20260418_222148
2026-04-21,01:01:17,Mardi,Nuit profonde (00h-05h),Connecté,1,0.015,0.0311,0.0461,S20260418_222148
2026-04-21,01:02:20,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0038,0.0149,0.0187,S20260418_222148
2026-04-21,01:03:20,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0041,0.0159,0.02,S20260418_222148
2026-04-21,01:04:20,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0045,0.019,0.0235,S20260418_222148
2026-04-21,01:05:20,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0063,0.0161,0.0224,S20260418_222148
2026-04-21,01:06:21,Mardi,Nuit profonde (00h-05h),Connecté,1,0.005,0.021,0.026,S20260418_222148
2026-04-21,01:07:22,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0066,0.0228,0.0294,S20260418_222148
2026-04-21,01:08:22,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0059,0.0263,0.0322,S20260418_222148
2026-04-21,01:09:23,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0075,0.0225,0.03,S20260418_222148
2026-04-21,01:10:23,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0077,0.0279,0.0356,S20260418_222148
2026-04-21,01:11:23,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0044,0.0173,0.0217,S20260418_222148
2026-04-21,01:12:24,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0044,0.0154,0.0198,S20260418_222148
2026-04-21,01:13:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.0201,0.0257,S20260418_222148
2026-04-21,01:14:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0065,0.0208,0.0273,S20260418_222148
2026-04-21,01:15:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0038,0.0179,0.0217,S20260418_222148
2026-04-21,01:16:28,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.1065,0.1374,0.2439,S20260418_222148
2026-04-21,01:17:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0109,0.0384,0.0493,S20260418_222148
2026-04-21,01:18:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0039,0.0181,0.022,S20260418_222148
2026-04-21,01:19:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0086,0.0242,0.0328,S20260418_222148
2026-04-21,01:20:29,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0033,0.0169,0.0202,S20260418_222148
2026-04-21,01:21:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.0173,0.0226,S20260418_222148
2026-04-21,01:22:30,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0077,0.0237,0.0314,S20260418_222148
2026-04-21,01:23:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0078,0.0249,0.0327,S20260418_222148
2026-04-21,01:24:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.006,0.0211,0.0271,S20260418_222148
2026-04-21,01:25:31,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0187,0.0233,S20260418_222148
2026-04-21,01:26:34,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0058,0.0163,0.0221,S20260418_222148
2026-04-21,01:27:35,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0044,0.0162,0.0206,S20260418_222148
2026-04-21,01:28:37,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0045,0.0175,0.022,S20260418_222148
2026-04-21,01:29:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0112,0.03,0.0412,S20260418_222148
2026-04-21,01:30:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0063,0.0233,0.0296,S20260418_222148
2026-04-21,01:31:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0063,0.0207,0.027,S20260418_222148
2026-04-21,01:32:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0225,0.0268,S20260418_222148
2026-04-21,01:33:38,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.0178,0.0231,S20260418_222148
2026-04-21,01:34:39,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0061,0.02,0.0261,S20260418_222148
2026-04-21,01:35:40,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0069,0.0275,0.0344,S20260418_222148
2026-04-21,01:36:40,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0135,0.0178,S20260418_222148
2026-04-21,01:37:40,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0032,0.0186,0.0218,S20260418_222148
2026-04-21,01:38:41,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.1335,0.1467,S20260418_222148
2026-04-21,01:39:41,Mardi,Nuit profonde (00h-05h),Connecté,1,0.006,0.179,0.185,S20260418_222148
2026-04-21,01:40:41,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0625,0.0671,S20260418_222148
2026-04-21,01:41:41,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0057,0.0195,0.0252,S20260418_222148
2026-04-21,01:42:41,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0029,0.0152,0.0181,S20260418_222148
2026-04-21,01:43:42,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0066,0.0207,0.0273,S20260418_222148
2026-04-21,01:44:42,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0038,0.0174,0.0212,S20260418_222148
2026-04-21,01:45:42,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0179,0.0225,S20260418_222148
2026-04-21,01:46:42,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0066,0.0222,0.0288,S20260418_222148
2026-04-21,01:47:45,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0191,0.0217,S20260418_222148
2026-04-21,01:48:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.017,0.0359,0.0529,S20260418_222148
2026-04-21,01:49:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0035,0.0209,0.0244,S20260418_222148
2026-04-21,01:50:46,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0163,0.0306,0.0469,S20260418_222148
2026-04-21,01:51:47,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0039,0.015,0.0189,S20260418_222148
2026-04-21,01:52:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0087,0.0274,0.0361,S20260418_222148
2026-04-21,01:53:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0113,0.0261,0.0374,S20260418_222148
2026-04-21,01:54:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0065,0.0201,0.0266,S20260418_222148
2026-04-21,01:55:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0038,0.0178,0.0216,S20260418_222148
2026-04-21,01:56:53,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.0151,0.0204,S20260418_222148
2026-04-21,01:57:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0035,0.0155,0.019,S20260418_222148
2026-04-21,01:58:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0174,0.0217,S20260418_222148
2026-04-21,01:59:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0097,0.0305,0.0402,S20260418_222148
2026-04-21,02:00:57,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0057,0.0278,0.0335,S20260418_222148
2026-04-21,02:01:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.0195,0.0253,S20260418_222148
2026-04-21,02:02:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.023,0.0283,S20260418_222148
2026-04-21,02:03:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0067,0.0197,0.0264,S20260418_222148
2026-04-21,02:04:59,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.0155,0.0213,S20260418_222148
2026-04-21,02:06:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0044,0.0161,0.0205,S20260418_222148
2026-04-21,02:07:00,Mardi,Nuit profonde (00h-05h),Connecté,1,0.002,0.0147,0.0167,S20260418_222148
2026-04-21,02:08:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.0207,0.0263,S20260418_222148
2026-04-21,02:09:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0097,0.0299,0.0396,S20260418_222148
2026-04-21,02:10:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0034,0.0191,0.0225,S20260418_222148
2026-04-21,02:11:01,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0045,0.0192,0.0237,S20260418_222148
2026-04-21,02:12:02,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0087,0.0986,0.1073,S20260418_222148
