date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-21,09:33:00,Mardi,Matinée (09h-12h),Connecté,1,0.963,1.6858,2.6488,S20260421_080000
2026-04-21,09:34:00,Mardi,Matinée (09h-12h),Connecté,1,1.0532,1.0162,2.0694,S20260421_080000
2026-04-21,09:35:00,Mardi,Matinée (09h-12h),Connecté,1,1.3797,2.3566,3.7363,S20260421_080000
2026-04-21,09:36:00,Mardi,Matinée (09h-12h),Connecté,1,0.586,2.0142,2.6002,S20260421_080000
2026-04-21,09:37:00,Mardi,Matinée (09h-12h),Connecté,1,1.7528,2.7174,4.4702,S20260421_080000
2026-04-21,09:38:00,Mardi,Matinée (09h-12h),Connecté,1,1.1331,1.3908,2.5239,S20260421_080000
2026-04-21,09:39:00,Mardi,Matinée (09h-12h),Connecté,1,0.8006,2.817,3.6176,S20260421_080000
2026-04-21,09:40:00,Mardi,Matinée (09h-12h),Connecté,1,1.6779,1.6831,3.361,S20260421_080000
2026-04-21,09:41:00,Mardi,Matinée (09h-12h),Connecté,1,1.5018,2.3896,3.8914,S20260421_080000
2026-04-21,09:42:00,Mardi,Matinée (09h-12h),Connecté,1,1.9729,2.1995,4.1724,S20260421_080000
2026-04-21,09:43:00,Mardi,Matinée (09h-12h),Connecté,1,0.9967,2.1568,3.1535,S20260421_080000
2026-04-21,09:44:00,Mardi,Matinée (09h-12h),Connecté,1,1.9446,2.2322,4.1768,S20260421_080000
2026-04-21,09:45:00,Mardi,Matinée (09h-12h),Connecté,1,1.128,1.3246,2.4526,S20260421_080000
2026-04-21,09:46:00,Mardi,Matinée (09h-12h),Connecté,1,1.1815,2.5784,3.7599,S20260421_080000
2026-04-21,09:47:00,Mardi,Matinée (09h-12h),Connecté,1,0.5633,1.4388,2.0021,S20260421_080000
2026-04-21,09:48:00,Mardi,Matinée (09h-12h),Connecté,1,0.5055,1.4461,1.9516,S20260421_080000
2026-04-21,09:49:00,Mardi,Matinée (09h-12h),Connecté,1,0.8454,2.2478,3.0932,S20260421_080000
2026-04-21,09:50:00,Mardi,Matinée (09h-12h),Connecté,1,0.8585,2.4692,3.3277,S20260421_080000
2026-04-21,09:51:00,Mardi,Matinée (09h-12h),Connecté,1,1.9289,1.663,3.5919,S20260421_080000
2026-04-21,09:52:00,Mardi,Matinée (09h-12h),Connecté,1,1.6101,1.4106,3.0207,S20260421_080000
2026-04-21,09:53:00,Mardi,Matinée (09h-12h),Connecté,1,0.7764,2.9798,3.7562,S20260421_080000
2026-04-21,09:54:00,Mardi,Matinée (09h-12h),Connecté,1,1.0442,1.1475,2.1917,S20260421_080000
2026-04-21,09:55:00,Mardi,Matinée (09h-12h),Connecté,1,0.545,1.2304,1.7754,S20260421_080000
2026-04-21,09:56:00,Mardi,Matinée (09h-12h),Connecté,1,0.9359,1.3888,2.3247,S20260421_080000
2026-04-21,09:57:00,Mardi,Matinée (09h-12h),Connecté,1,1.3785,2.5311,3.9096,S20260421_080000
2026-04-21,09:58:00,Mardi,Matinée (09h-12h),Connecté,1,0.5659,1.0594,1.6253,S20260421_080000
2026-04-21,09:59:00,Mardi,Matinée (09h-12h),Connecté,1,0.7967,1.3483,2.145,S20260421_080000
2026-04-21,10:00:00,Mardi,Matinée (09h-12h),Connecté,1,1.8281,2.4377,4.2658,S20260421_080000
2026-04-21,10:01:00,Mardi,Matinée (09h-12h),Connecté,1,1.0097,2.109,3.1187,S20260421_080000
2026-04-21,10:02:00,Mardi,Matinée (09h-12h),Connecté,1,0.7678,1.043,1.8108,S20260421_080000
2026-04-21,10:03:00,Mardi,Matinée (09h-12h),Connecté,1,1.7643,2.8213,4.5856,S20260421_080000
2026-04-21,10:04:00,Mardi,Matinée (09h-12h),Connecté,1,0.5315,2.3549,2.8864,S20260421_080000
2026-04-21,10:05:00,Mardi,Matinée (09h-12h),Connecté,1,1.0684,2.5748,3.6432,S20260421_080000
2026-04-21,10:06:00,Mardi,Matinée (09h-12h),Connecté,1,0.6665,2.8722,3.5387,S20260421_080000
2026-04-21,10:07:00,Mardi,Matinée (09h-12h),Connecté,1,0.9576,1.4803,2.4379,S20260421_080000
2026-04-21,10:08:00,Mardi,Matinée (09h-12h),Connecté,1,1.7142,2.3218,4.036,S20260421_080000
2026-04-21,10:09:00,Mardi,Matinée (09h-12h),Connecté,1,1.9117,2.9542,4.8659,S20260421_080000
2026-04-21,10:10:00,Mardi,Matinée (09h-12h),Connecté,1,1.9965,2.7633,4.7598,S20260421_080000
2026-04-21,10:11:00,Mardi,Matinée (09h-12h),Connecté,1,1.8176,1.1308,2.9484,S20260421_080000
2026-04-21,10:12:00,Mardi,Matinée (09h-12h),Connecté,1,0.7166,2.8483,3.5649,S20260421_080000
2026-04-21,10:13:00,Mardi,Matinée (09h-12h),Connecté,1,1.6923,1.3834,3.0757,S20260421_080000
2026-04-21,10:14:00,Mardi,Matinée (09h-12h),Connecté,1,1.0673,1.7485,2.8158,S20260421_080000
2026-04-21,10:15:00,Mardi,Matinée (09h-12h),Connecté,1,1.3993,2.954,4.3533,S20260421_080000
2026-04-21,10:16:00,Mardi,Matinée (09h-12h),Connecté,1,0.8668,1.0924,1.9592,S20260421_080000
2026-04-21,10:17:00,Mardi,Matinée (09h-12h),Connecté,1,1.424,1.3782,2.8022,S20260421_080000
2026-04-21,10:18:00,Mardi,Matinée (09h-12h),Connecté,1,1.3032,2.5792,3.8824,S20260421_080000
2026-04-21,10:19:00,Mardi,Matinée (09h-12h),Connecté,1,0.9915,1.1065,2.098,S20260421_080000
2026-04-21,10:20:00,Mardi,Matinée (09h-12h),Connecté,1,1.6934,2.7457,4.4391,S20260421_080000
2026-04-21,10:21:00,Mardi,Matinée (09h-12h),Connecté,1,1.7773,2.9368,4.7141,S20260421_080000
2026-04-21,10:22:00,Mardi,Matinée (09h-12h),Connecté,1,1.8288,1.4185,3.2473,S20260421_080000
2026-04-21,10:23:00,Mardi,Matinée (09h-12h),Connecté,1,0.6221,1.9413,2.5634,S20260421_080000
2026-04-21,10:24:00,Mardi,Matinée (09h-12h),Connecté,1,1.4953,1.1297,2.625,S20260421_080000
2026-04-21,10:25:00,Mardi,Matinée (09h-12h),Connecté,1,1.2629,2.5026,3.7655,S20260421_080000
2026-04-21,10:26:00,Mardi,Matinée (09h-12h),Connecté,1,1.4676,2.0183,3.4859,S20260421_080000
2026-04-21,10:27:00,Mardi,Matinée (09h-12h),Connecté,1,1.2479,1.9285,3.1764,S20260421_080000
2026-04-21,10:28:00,Mardi,Matinée (09h-12h),Connecté,1,0.9827,1.7478,2.7305,S20260421_080000
2026-04-21,10:29:00,Mardi,Matinée (09h-12h),Connecté,1,1.5418,2.4313,3.9731,S20260421_080000
2026-04-21,10:30:00,Mardi,Matinée (09h-12h),Connecté,1,1.2422,1.5367,2.7789,S20260421_080000
2026-04-21,10:31:00,Mardi,Matinée (09h-12h),Connecté,1,1.1014,2.8424,3.9438,S20260421_080000
2026-04-21,10:32:00,Mardi,Matinée (09h-12h),Connecté,1,1.376,1.0732,2.4492,S20260421_080000
2026-04-21,10:33:00,Mardi,Matinée (09h-12h),Connecté,1,0.8293,1.406,2.2353,S20260421_080000
2026-04-21,10:34:00,Mardi,Matinée (09h-12h),Connecté,1,1.7948,1.7918,3.5866,S20260421_080000
2026-04-21,10:35:00,Mardi,Matinée (09h-12h),Connecté,1,0.959,2.7774,3.7364,S20260421_080000
2026-04-21,10:36:00,Mardi,Matinée (09h-12h),Connecté,1,1.3571,2.871,4.2281,S20260421_080000
2026-04-21,10:37:00,Mardi,Matinée (09h-12h),Connecté,1,1.0612,2.1011,3.1623,S20260421_080000
2026-04-21,10:38:00,Mardi,Matinée (09h-12h),Connecté,1,0.7015,1.1681,1.8696,S20260421_080000
2026-04-21,10:39:00,Mardi,Matinée (09h-12h),Connecté,1,1.1668,1.7031,2.8699,S20260421_080000
2026-04-21,10:40:00,Mardi,Matinée (09h-12h),Connecté,1,1.3759,1.9305,3.3064,S20260421_080000
2026-04-21,10:41:00,Mardi,Matinée (09h-12h),Connecté,1,1.4317,1.8522,3.2839,S20260421_080000
2026-04-21,10:42:00,Mardi,Matinée (09h-12h),Connecté,1,1.2013,1.8179,3.0192,S20260421_080000
2026-04-21,10:43:00,Mardi,Matinée (09h-12h),Connecté,1,1.7068,1.634,3.3408,S20260421_080000
2026-04-21,10:44:00,Mardi,Matinée (09h-12h),Connecté,1,1.0736,1.3591,2.4327,S20260421_080000
2026-04-21,10:45:00,Mardi,Matinée (09h-12h),Connecté,1,0.8507,2.2907,3.1414,S20260421_080000
2026-04-21,10:46:00,Mardi,Matinée (09h-12h),Connecté,1,1.0386,1.1648,2.2034,S20260421_080000
2026-04-21,10:47:00,Mardi,Matinée (09h-12h),Connecté,1,1.7639,2.0256,3.7895,S20260421_080000
2026-04-21,10:48:00,Mardi,Matinée (09h-12h),Connecté,1,1.4655,2.5717,4.0372,S20260421_080000
2026-04-21,10:49:00,Mardi,Matinée (09h-12h),Connecté,1,1.8899,1.1968,3.0867,S20260421_080000
2026-04-21,10:50:00,Mardi,Matinée (09h-12h),Connecté,1,0.607,1.0766,1.6836,S20260421_080000
2026-04-21,10:51:00,Mardi,Matinée (09h-12h),Connecté,1,0.8005,1.3933,2.1938,S20260421_080000
2026-04-21,10:52:00,Mardi,Matinée (09h-12h),Connecté,1,0.9939,1.6054,2.5993,S20260421_080000
2026-04-21,10:53:00,Mardi,Matinée (09h-12h),Connecté,1,1.7233,2.3671,4.0904,S20260421_080000
2026-04-21,10:54:00,Mardi,Matinée (09h-12h),Connecté,1,0.9117,2.4113,3.323,S20260421_080000
2026-04-21,10:55:00,Mardi,Matinée (09h-12h),Connecté,1,1.997,2.9968,4.9938,S20260421_080000
2026-04-21,10:56:00,Mardi,Matinée (09h-12h),Connecté,1,1.6286,2.4796,4.1082,S20260421_080000
2026-04-21,10:57:00,Mardi,Matinée (09h-12h),Connecté,1,1.8686,1.0171,2.8857,S20260421_080000
2026-04-21,10:58:00,Mardi,Matinée (09h-12h),Connecté,1,0.9492,2.6446,3.5938,S20260421_080000
2026-04-21,10:59:00,Mardi,Matinée (09h-12h),Connecté,1,1.6747,1.8076,3.4823,S20260421_080000
2026-04-21,11:00:00,Mardi,Matinée (09h-12h),Connecté,1,1.1086,2.1599,3.2685,S20260421_080000
2026-04-21,11:01:00,Mardi,Matinée (09h-12h),Connecté,1,1.483,1.944,3.427,S20260421_080000
2026-04-21,11:02:00,Mardi,Matinée (09h-12h),Connecté,1,1.269,2.5223,3.7913,S20260421_080000
2026-04-21,11:03:00,Mardi,Matinée (09h-12h),Connecté,1,0.7239,1.795,2.5189,S20260421_080000
2026-04-21,11:04:00,Mardi,Matinée (09h-12h),Connecté,1,0.8404,2.4983,3.3387,S20260421_080000
2026-04-21,11:05:00,Mardi,Matinée (09h-12h),Connecté,1,1.2117,2.0317,3.2434,S20260421_080000
2026-04-21,11:06:00,Mardi,Matinée (09h-12h),Connecté,1,1.679,2.5152,4.1942,S20260421_080000
2026-04-21,11:07:00,Mardi,Matinée (09h-12h),Connecté,1,1.5838,1.9228,3.5066,S20260421_080000
2026-04-21,11:08:00,Mardi,Matinée (09h-12h),Connecté,1,1.6879,1.6261,3.314,S20260421_080000
2026-04-21,11:09:00,Mardi,Matinée (09h-12h),Connecté,1,0.7818,2.5403,3.3221,S20260421_080000
2026-04-21,11:10:00,Mardi,Matinée (09h-12h),Connecté,1,1.5469,1.4192,2.9661,S20260421_080000
2026-04-21,11:11:00,Mardi,Matinée (09h-12h),Connecté,1,1.175,2.1169,3.2919,S20260421_080000
2026-04-21,11:12:00,Mardi,Matinée (09h-12h),Connecté,1,1.0621,2.155,3.2171,S20260421_080000
2026-04-21,11:13:00,Mardi,Matinée (09h-12h),Connecté,1,0.6925,2.8867,3.5792,S20260421_080000
2026-04-21,11:14:00,Mardi,Matinée (09h-12h),Connecté,1,0.5145,2.6208,3.1353,S20260421_080000
2026-04-21,11:15:00,Mardi,Matinée (09h-12h),Connecté,1,1.7514,1.6796,3.431,S20260421_080000
2026-04-21,11:16:00,Mardi,Matinée (09h-12h),Connecté,1,1.1287,2.3715,3.5002,S20260421_080000
2026-04-21,11:17:00,Mardi,Matinée (09h-12h),Connecté,1,1.1051,2.5573,3.6624,S20260421_080000
2026-04-21,11:18:00,Mardi,Matinée (09h-12h),Connecté,1,1.3064,1.6522,2.9586,S20260421_080000
2026-04-21,11:19:00,Mardi,Matinée (09h-12h),Connecté,1,0.5349,2.5707,3.1056,S20260421_080000
2026-04-21,11:20:00,Mardi,Matinée (09h-12h),Connecté,1,1.8832,1.3074,3.1906,S20260421_080000
2026-04-21,11:21:00,Mardi,Matinée (09h-12h),Connecté,1,1.929,1.6605,3.5895,S20260421_080000
2026-04-21,11:22:00,Mardi,Matinée (09h-12h),Connecté,1,1.4448,2.206,3.6508,S20260421_080000
2026-04-21,11:23:00,Mardi,Matinée (09h-12h),Connecté,1,1.4118,2.7339,4.1457,S20260421_080000
2026-04-21,11:24:00,Mardi,Matinée (09h-12h),Connecté,1,1.9703,1.4084,3.3787,S20260421_080000
2026-04-21,11:25:00,Mardi,Matinée (09h-12h),Connecté,1,1.086,2.069,3.155,S20260421_080000
2026-04-21,11:26:00,Mardi,Matinée (09h-12h),Connecté,1,0.7825,1.2173,1.9998,S20260421_080000
2026-04-21,11:27:00,Mardi,Matinée (09h-12h),Connecté,1,1.3543,1.9031,3.2574,S20260421_080000
2026-04-21,11:28:00,Mardi,Matinée (09h-12h),Connecté,1,1.8421,1.1865,3.0286,S20260421_080000
2026-04-21,11:29:00,Mardi,Matinée (09h-12h),Connecté,1,0.6565,2.1058,2.7623,S20260421_080000
2026-04-21,11:30:00,Mardi,Matinée (09h-12h),Connecté,1,0.5481,2.378,2.9261,S20260421_080000
2026-04-21,11:31:00,Mardi,Matinée (09h-12h),Connecté,1,1.2329,1.3734,2.6063,S20260421_080000
2026-04-21,11:32:00,Mardi,Matinée (09h-12h),Connecté,1,0.6042,2.926,3.5302,S20260421_080000
2026-04-21,11:33:00,Mardi,Matinée (09h-12h),Connecté,1,0.9257,1.4661,2.3918,S20260421_080000
2026-04-21,11:34:00,Mardi,Matinée (09h-12h),Connecté,1,1.4894,1.14,2.6294,S20260421_080000
2026-04-21,11:35:00,Mardi,Matinée (09h-12h),Connecté,1,0.5862,2.0371,2.6233,S20260421_080000
2026-04-21,11:36:00,Mardi,Matinée (09h-12h),Connecté,1,0.7577,2.7194,3.4771,S20260421_080000
2026-04-21,11:37:00,Mardi,Matinée (09h-12h),Connecté,1,1.1163,1.3141,2.4304,S20260421_080000
2026-04-21,11:38:00,Mardi,Matinée (09h-12h),Connecté,1,0.6661,2.0729,2.739,S20260421_080000
2026-04-21,11:39:00,Mardi,Matinée (09h-12h),Connecté,1,1.2174,1.1375,2.3549,S20260421_080000
2026-04-21,11:40:00,Mardi,Matinée (09h-12h),Connecté,1,1.9326,2.7314,4.664,S20260421_080000
2026-04-21,11:41:00,Mardi,Matinée (09h-12h),Connecté,1,0.6949,1.4114,2.1063,S20260421_080000
2026-04-21,11:42:00,Mardi,Matinée (09h-12h),Connecté,1,1.1483,2.4193,3.5676,S20260421_080000
2026-04-21,11:43:00,Mardi,Matinée (09h-12h),Connecté,1,1.2122,2.2074,3.4196,S20260421_080000
2026-04-21,11:44:00,Mardi,Matinée (09h-12h),Connecté,1,1.9087,2.175,4.0837,S20260421_080000
2026-04-21,11:45:00,Mardi,Matinée (09h-12h),Connecté,1,1.2537,2.3697,3.6234,S20260421_080000
2026-04-21,11:46:00,Mardi,Matinée (09h-12h),Connecté,1,0.9132,1.0149,1.9281,S20260421_080000
2026-04-21,11:47:00,Mardi,Matinée (09h-12h),Connecté,1,0.714,1.1279,1.8419,S20260421_080000
2026-04-21,11:48:00,Mardi,Matinée (09h-12h),Connecté,1,1.0989,2.6151,3.714,S20260421_080000
2026-04-21,11:49:00,Mardi,Matinée (09h-12h),Connecté,1,1.2888,2.8206,4.1094,S20260421_080000
2026-04-21,11:50:00,Mardi,Matinée (09h-12h),Connecté,1,1.8189,1.9204,3.7393,S20260421_080000
2026-04-21,11:51:00,Mardi,Matinée (09h-12h),Connecté,1,1.3642,2.4746,3.8388,S20260421_080000
2026-04-21,11:52:00,Mardi,Matinée (09h-12h),Connecté,1,0.9319,2.762,3.6939,S20260421_080000
2026-04-21,11:53:00,Mardi,Matinée (09h-12h),Connecté,1,1.1845,2.4006,3.5851,S20260421_080000
2026-04-21,11:54:00,Mardi,Matinée (09h-12h),Connecté,1,1.5675,1.5949,3.1624,S20260421_080000
2026-04-21,11:55:00,Mardi,Matinée (09h-12h),Connecté,1,1.4195,2.62,4.0395,S20260421_080000
2026-04-21,11:56:00,Mardi,Matinée (09h-12h),Connecté,1,0.7627,1.4983,2.261,S20260421_080000
2026-04-21,11:57:00,Mardi,Matinée (09h-12h),Connecté,1,1.8499,2.4665,4.3164,S20260421_080000
2026-04-21,11:58:00,Mardi,Matinée (09h-12h),Connecté,1,1.1867,2.8217,4.0084,S20260421_080000
2026-04-21,11:59:00,Mardi,Matinée (09h-12h),Connecté,1,0.7752,2.1372,2.9124,S20260421_080000
2026-04-21,12:00:00,Mardi,Midi (12h-14h),Connecté,1,1.0903,2.8914,3.9817,S20260421_080000
2026-04-21,12:01:00,Mardi,Midi (12h-14h),Connecté,1,0.8595,2.7411,3.6006,S20260421_080000
2026-04-21,12:02:00,Mardi,Midi (12h-14h),Connecté,1,0.9107,2.2562,3.1669,S20260421_080000
2026-04-21,12:03:00,Mardi,Midi (12h-14h),Connecté,1,0.9378,2.8326,3.7704,S20260421_080000
2026-04-21,12:04:00,Mardi,Midi (12h-14h),Connecté,1,1.5471,2.4448,3.9919,S20260421_080000
2026-04-21,12:05:00,Mardi,Midi (12h-14h),Connecté,1,0.8259,1.987,2.8129,S20260421_080000
2026-04-21,12:06:00,Mardi,Midi (12h-14h),Connecté,1,1.9886,2.1056,4.0942,S20260421_080000
2026-04-21,12:07:00,Mardi,Midi (12h-14h),Connecté,1,1.993,1.1531,3.1461,S20260421_080000
2026-04-21,12:08:00,Mardi,Midi (12h-14h),Connecté,1,0.6578,2.5331,3.1909,S20260421_080000
2026-04-21,12:09:00,Mardi,Midi (12h-14h),Connecté,1,0.989,1.9019,2.8909,S20260421_080000
2026-04-21,12:10:00,Mardi,Midi (12h-14h),Connecté,1,0.8791,2.0121,2.8912,S20260421_080000
2026-04-21,12:11:00,Mardi,Midi (12h-14h),Connecté,1,1.1933,1.1464,2.3397,S20260421_080000
2026-04-21,12:12:00,Mardi,Midi (12h-14h),Connecté,1,1.5417,2.4995,4.0412,S20260421_080000
2026-04-21,12:13:00,Mardi,Midi (12h-14h),Connecté,1,1.0717,2.4919,3.5636,S20260421_080000
2026-04-21,12:14:00,Mardi,Midi (12h-14h),Connecté,1,1.7837,1.7933,3.577,S20260421_080000
2026-04-21,12:15:00,Mardi,Midi (12h-14h),Connecté,1,0.5161,1.2294,1.7455,S20260421_080000
2026-04-21,12:16:00,Mardi,Midi (12h-14h),Connecté,1,1.8757,1.6542,3.5299,S20260421_080000
2026-04-21,12:17:00,Mardi,Midi (12h-14h),Connecté,1,1.623,1.9695,3.5925,S20260421_080000
2026-04-21,12:18:00,Mardi,Midi (12h-14h),Connecté,1,0.6024,2.0969,2.6993,S20260421_080000
2026-04-21,12:19:00,Mardi,Midi (12h-14h),Connecté,1,0.8634,2.9,3.7634,S20260421_080000
2026-04-21,12:20:00,Mardi,Midi (12h-14h),Connecté,1,0.7104,2.6409,3.3513,S20260421_080000
2026-04-21,12:21:00,Mardi,Midi (12h-14h),Connecté,1,1.7623,1.3412,3.1035,S20260421_080000
2026-04-21,12:22:00,Mardi,Midi (12h-14h),Connecté,1,0.5271,1.201,1.7281,S20260421_080000
2026-04-21,12:23:00,Mardi,Midi (12h-14h),Connecté,1,0.9412,2.0693,3.0105,S20260421_080000
2026-04-21,12:24:00,Mardi,Midi (12h-14h),Connecté,1,1.0863,1.1552,2.2415,S20260421_080000
2026-04-21,12:25:00,Mardi,Midi (12h-14h),Connecté,1,1.6454,2.3548,4.0002,S20260421_080000
2026-04-21,12:26:00,Mardi,Midi (12h-14h),Connecté,1,0.7302,1.7162,2.4464,S20260421_080000
2026-04-21,12:27:00,Mardi,Midi (12h-14h),Connecté,1,0.825,1.0689,1.8939,S20260421_080000
2026-04-21,12:28:00,Mardi,Midi (12h-14h),Connecté,1,1.5126,1.4323,2.9449,S20260421_080000
2026-04-21,12:29:00,Mardi,Midi (12h-14h),Connecté,1,1.5451,2.673,4.2181,S20260421_080000
2026-04-21,12:30:00,Mardi,Midi (12h-14h),Déconnecté,1,0.0083,0.0068,0.0151,S20260421_123000
2026-04-21,12:31:00,Mardi,Midi (12h-14h),Déconnecté,1,0.0074,0.0091,0.0165,S20260421_123000
2026-04-21,12:32:00,Mardi,Midi (12h-14h),Déconnecté,1,0.0045,0.0038,0.0083,S20260421_123000
2026-04-21,12:33:00,Mardi,Midi (12h-14h),Déconnecté,1,0.0015,0.001,0.0025,S20260421_123000
2026-04-21,12:34:00,Mardi,Midi (12h-14h),Déconnecté,1,0.008,0.0079,0.0159,S20260421_123000
2026-04-21,12:35:00,Mardi,Midi (12h-14h),Connecté,1,1.8932,1.7493,3.6425,S20260421_123500
2026-04-21,12:36:00,Mardi,Midi (12h-14h),Connecté,1,0.8578,1.1828,2.0406,S20260421_123500
2026-04-21,12:37:00,Mardi,Midi (12h-14h),Connecté,1,1.1325,2.9786,4.1111,S20260421_123500
2026-04-21,12:38:00,Mardi,Midi (12h-14h),Connecté,1,1.0057,1.3843,2.39,S20260421_123500
2026-04-21,12:39:00,Mardi,Midi (12h-14h),Connecté,1,1.5034,1.4411,2.9445,S20260421_123500
2026-04-21,12:40:00,Mardi,Midi (12h-14h),Connecté,1,1.8234,2.5938,4.4172,S20260421_123500
2026-04-21,12:41:00,Mardi,Midi (12h-14h),Connecté,1,1.7457,1.3358,3.0815,S20260421_123500
2026-04-21,12:42:00,Mardi,Midi (12h-14h),Connecté,1,0.7506,1.8314,2.582,S20260421_123500
2026-04-21,12:43:00,Mardi,Midi (12h-14h),Connecté,1,0.6615,1.6543,2.3158,S20260421_123500
2026-04-21,12:44:00,Mardi,Midi (12h-14h),Connecté,1,1.3431,1.3791,2.7222,S20260421_123500
2026-04-21,12:45:00,Mardi,Midi (12h-14h),Connecté,1,0.8107,2.0834,2.8941,S20260421_123500
2026-04-21,12:46:00,Mardi,Midi (12h-14h),Connecté,1,1.9084,1.2416,3.15,S20260421_123500
2026-04-21,12:47:00,Mardi,Midi (12h-14h),Connecté,1,0.8207,1.7132,2.5339,S20260421_123500
2026-04-21,12:48:00,Mardi,Midi (12h-14h),Connecté,1,0.7604,1.8043,2.5647,S20260421_123500
2026-04-21,12:49:00,Mardi,Midi (12h-14h),Connecté,1,0.9744,1.7784,2.7528,S20260421_123500
2026-04-21,12:50:00,Mardi,Midi (12h-14h),Connecté,1,1.1882,1.132,2.3202,S20260421_123500
2026-04-21,12:51:00,Mardi,Midi (12h-14h),Connecté,1,1.7226,2.2999,4.0225,S20260421_123500
2026-04-21,12:52:00,Mardi,Midi (12h-14h),Connecté,1,1.0535,1.1347,2.1882,S20260421_123500
2026-04-21,12:53:00,Mardi,Midi (12h-14h),Connecté,1,0.8278,1.6031,2.4309,S20260421_123500
2026-04-21,12:54:00,Mardi,Midi (12h-14h),Connecté,1,1.3983,2.9662,4.3645,S20260421_123500
2026-04-21,12:55:00,Mardi,Midi (12h-14h),Connecté,1,0.6527,2.0724,2.7251,S20260421_123500
2026-04-21,12:56:00,Mardi,Midi (12h-14h),Connecté,1,1.9858,2.7009,4.6867,S20260421_123500
2026-04-21,12:57:00,Mardi,Midi (12h-14h),Connecté,1,0.7572,2.9181,3.6753,S20260421_123500
2026-04-21,12:58:00,Mardi,Midi (12h-14h),Connecté,1,1.3998,2.9628,4.3626,S20260421_123500
2026-04-21,12:59:00,Mardi,Midi (12h-14h),Connecté,1,1.5445,2.3558,3.9003,S20260421_123500
2026-04-21,13:00:00,Mardi,Midi (12h-14h),Connecté,1,1.9586,2.3874,4.346,S20260421_123500
2026-04-21,13:01:00,Mardi,Midi (12h-14h),Connecté,1,0.9981,2.2707,3.2688,S20260421_123500
2026-04-21,13:02:00,Mardi,Midi (12h-14h),Connecté,1,1.826,1.6359,3.4619,S20260421_123500
2026-04-21,13:03:00,Mardi,Midi (12h-14h),Connecté,1,1.7773,1.9643,3.7416,S20260421_123500
2026-04-21,13:04:00,Mardi,Midi (12h-14h),Connecté,1,1.0027,2.2171,3.2198,S20260421_123500
2026-04-21,13:05:00,Mardi,Midi (12h-14h),Connecté,1,1.3776,1.7647,3.1423,S20260421_123500
2026-04-21,13:06:00,Mardi,Midi (12h-14h),Connecté,1,1.4609,1.4649,2.9258,S20260421_123500
2026-04-21,13:07:00,Mardi,Midi (12h-14h),Connecté,1,1.3812,2.9768,4.358,S20260421_123500
2026-04-21,13:08:00,Mardi,Midi (12h-14h),Connecté,1,0.8489,2.2327,3.0816,S20260421_123500
2026-04-21,13:09:00,Mardi,Midi (12h-14h),Connecté,1,1.8452,1.6177,3.4629,S20260421_123500
2026-04-21,13:10:00,Mardi,Midi (12h-14h),Connecté,1,1.6069,2.5145,4.1214,S20260421_123500
2026-04-21,13:11:00,Mardi,Midi (12h-14h),Connecté,1,1.4296,1.1198,2.5494,S20260421_123500
2026-04-21,13:12:00,Mardi,Midi (12h-14h),Connecté,1,1.0618,1.5932,2.655,S20260421_123500
2026-04-21,13:13:00,Mardi,Midi (12h-14h),Connecté,1,0.7275,1.4088,2.1363,S20260421_123500
2026-04-21,13:14:00,Mardi,Midi (12h-14h),Connecté,1,0.5569,2.8468,3.4037,S20260421_123500
2026-04-21,13:15:00,Mardi,Midi (12h-14h),Connecté,1,1.3971,2.8918,4.2889,S20260421_123500
2026-04-21,13:16:00,Mardi,Midi (12h-14h),Connecté,1,1.6089,1.6574,3.2663,S20260421_123500
2026-04-21,13:17:00,Mardi,Midi (12h-14h),Connecté,1,0.9172,2.2872,3.2044,S20260421_123500
2026-04-21,13:18:00,Mardi,Midi (12h-14h),Connecté,1,1.6407,2.0417,3.6824,S20260421_123500
2026-04-21,13:19:00,Mardi,Midi (12h-14h),Connecté,1,1.9664,2.2961,4.2625,S20260421_123500
2026-04-21,13:20:00,Mardi,Midi (12h-14h),Connecté,1,0.9327,1.0474,1.9801,S20260421_123500
2026-04-21,13:21:00,Mardi,Midi (12h-14h),Connecté,1,1.7704,1.6625,3.4329,S20260421_123500
2026-04-21,13:22:00,Mardi,Midi (12h-14h),Connecté,1,0.8634,2.0786,2.942,S20260421_123500
2026-04-21,13:23:00,Mardi,Midi (12h-14h),Connecté,1,1.8599,2.33,4.1899,S20260421_123500
2026-04-21,13:24:00,Mardi,Midi (12h-14h),Connecté,1,0.8725,2.3747,3.2472,S20260421_123500
2026-04-21,13:25:00,Mardi,Midi (12h-14h),Connecté,1,1.5793,2.2161,3.7954,S20260421_123500
2026-04-21,13:26:00,Mardi,Midi (12h-14h),Connecté,1,1.0722,1.6433,2.7155,S20260421_123500
2026-04-21,13:27:00,Mardi,Midi (12h-14h),Connecté,1,1.1635,1.0121,2.1756,S20260421_123500
2026-04-21,13:28:00,Mardi,Midi (12h-14h),Connecté,1,1.8048,1.14,2.9448,S20260421_123500
2026-04-21,13:29:00,Mardi,Midi (12h-14h),Connecté,1,0.7887,2.2687,3.0574,S20260421_123500
2026-04-21,13:30:00,Mardi,Midi (12h-14h),Connecté,1,0.7123,1.4084,2.1207,S20260421_123500
