date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-21,09:44:54,Mardi,Matinée (09h-12h),Connecté,1,0.0084,0.0051,0.0135,S20260420_015557
2026-04-21,09:45:55,Mardi,Matinée (09h-12h),Connecté,1,0.0238,0.0218,0.0456,S20260420_015557
2026-04-21,09:46:55,Mardi,Matinée (09h-12h),Connecté,1,0.0412,0.025,0.0662,S20260420_015557
2026-04-21,09:47:55,Mardi,Matinée (09h-12h),Connecté,1,0.0115,0.0108,0.0223,S20260420_015557
2026-04-21,09:48:56,Mardi,Matinée (09h-12h),Connecté,1,0.1005,0.0181,0.1186,S20260420_015557
2026-04-21,09:49:56,Mardi,Matinée (09h-12h),Connecté,1,0.0145,0.0041,0.0186,S20260420_015557
2026-04-21,09:50:56,Mardi,Matinée (09h-12h),Connecté,1,0.0316,0.0209,0.0525,S20260420_015557
2026-04-21,09:51:57,Mardi,Matinée (09h-12h),Connecté,1,0.0114,0.0153,0.0267,S20260420_015557
2026-04-21,09:52:57,Mardi,Matinée (09h-12h),Connecté,1,0.0066,0.0099,0.0165,S20260420_015557
2026-04-21,09:53:57,Mardi,Matinée (09h-12h),Connecté,1,0.096,0.0284,0.1244,S20260420_015557
2026-04-21,09:54:57,Mardi,Matinée (09h-12h),Connecté,1,0.0071,0.007,0.0141,S20260420_015557
2026-04-21,09:55:57,Mardi,Matinée (09h-12h),Connecté,1,0.0054,0.0055,0.0109,S20260420_015557
2026-04-21,09:56:58,Mardi,Matinée (09h-12h),Connecté,1,0.1287,0.0611,0.1898,S20260420_015557
2026-04-21,09:57:58,Mardi,Matinée (09h-12h),Connecté,1,0.155,0.0321,0.1871,S20260420_015557
2026-04-21,09:58:59,Mardi,Matinée (09h-12h),Connecté,1,0.1464,0.0254,0.1718,S20260420_015557
2026-04-21,09:59:59,Mardi,Matinée (09h-12h),Connecté,1,0.0186,0.0152,0.0338,S20260420_015557
2026-04-21,10:00:59,Mardi,Matinée (09h-12h),Connecté,1,0.02,0.0198,0.0398,S20260420_015557
2026-04-21,10:01:59,Mardi,Matinée (09h-12h),Connecté,1,0.0129,0.0188,0.0317,S20260420_015557
2026-04-21,10:03:00,Mardi,Matinée (09h-12h),Connecté,1,0.0384,0.0125,0.0509,S20260420_015557
2026-04-21,10:04:00,Mardi,Matinée (09h-12h),Connecté,1,0.6221,0.0206,0.6427,S20260420_015557
2026-04-21,10:05:00,Mardi,Matinée (09h-12h),Connecté,1,0.0347,0.0206,0.0553,S20260420_015557
2026-04-21,10:06:00,Mardi,Matinée (09h-12h),Connecté,1,0.0139,0.0098,0.0237,S20260420_015557
2026-04-21,10:07:01,Mardi,Matinée (09h-12h),Connecté,1,0.0332,0.0126,0.0458,S20260420_015557
2026-04-21,10:08:01,Mardi,Matinée (09h-12h),Connecté,1,0.0318,0.0275,0.0593,S20260420_015557
2026-04-21,10:09:01,Mardi,Matinée (09h-12h),Connecté,1,0.1258,0.0347,0.1605,S20260420_015557
2026-04-21,10:10:01,Mardi,Matinée (09h-12h),Connecté,1,0.015,0.0089,0.0239,S20260420_015557
2026-04-21,10:11:01,Mardi,Matinée (09h-12h),Connecté,1,0.0051,0.0062,0.0113,S20260420_015557
2026-04-21,10:12:02,Mardi,Matinée (09h-12h),Connecté,1,0.0298,0.0255,0.0553,S20260420_015557
2026-04-21,10:13:02,Mardi,Matinée (09h-12h),Connecté,1,0.0267,0.0132,0.0399,S20260420_015557
2026-04-21,10:14:02,Mardi,Matinée (09h-12h),Connecté,1,0.0821,0.016,0.0981,S20260420_015557
2026-04-21,10:15:02,Mardi,Matinée (09h-12h),Connecté,1,0.0148,0.008,0.0228,S20260420_015557
2026-04-21,10:16:02,Mardi,Matinée (09h-12h),Connecté,1,0.0288,0.0186,0.0474,S20260420_015557
2026-04-21,10:17:03,Mardi,Matinée (09h-12h),Connecté,1,0.0283,0.0125,0.0408,S20260420_015557
2026-04-21,10:18:03,Mardi,Matinée (09h-12h),Connecté,1,0.0058,0.0053,0.0111,S20260420_015557
2026-04-21,10:19:03,Mardi,Matinée (09h-12h),Connecté,1,0.087,0.0212,0.1082,S20260420_015557
2026-04-21,10:20:03,Mardi,Matinée (09h-12h),Connecté,1,0.0042,0.0055,0.0097,S20260420_015557
2026-04-21,10:21:03,Mardi,Matinée (09h-12h),Connecté,1,0.0057,0.0116,0.0173,S20260420_015557
2026-04-21,10:22:04,Mardi,Matinée (09h-12h),Connecté,1,0.0142,0.016,0.0302,S20260420_015557
2026-04-21,10:23:04,Mardi,Matinée (09h-12h),Connecté,1,0.0196,0.0192,0.0388,S20260420_015557
2026-04-21,10:24:04,Mardi,Matinée (09h-12h),Connecté,1,0.0862,0.0118,0.098,S20260420_015557
2026-04-21,10:25:04,Mardi,Matinée (09h-12h),Connecté,1,0.009,0.0071,0.0161,S20260420_015557
2026-04-21,10:26:05,Mardi,Matinée (09h-12h),Connecté,1,0.0235,0.0206,0.0441,S20260420_015557
2026-04-21,10:27:05,Mardi,Matinée (09h-12h),Connecté,1,0.0453,0.0185,0.0638,S20260420_015557
2026-04-21,10:28:05,Mardi,Matinée (09h-12h),Connecté,1,0.0061,0.0049,0.011,S20260420_015557
2026-04-21,10:29:05,Mardi,Matinée (09h-12h),Connecté,1,0.097,0.0142,0.1112,S20260420_015557
2026-04-21,10:30:05,Mardi,Matinée (09h-12h),Connecté,1,0.0449,0.0307,0.0756,S20260420_015557
2026-04-21,10:31:06,Mardi,Matinée (09h-12h),Connecté,1,0.0072,0.0043,0.0115,S20260420_015557
2026-04-21,10:32:06,Mardi,Matinée (09h-12h),Connecté,1,0.0381,0.1343,0.1724,S20260420_015557
2026-04-21,10:33:06,Mardi,Matinée (09h-12h),Connecté,1,0.0245,0.0216,0.0461,S20260420_015557
2026-04-21,10:34:06,Mardi,Matinée (09h-12h),Connecté,1,0.0895,0.0203,0.1098,S20260420_015557
2026-04-21,10:35:07,Mardi,Matinée (09h-12h),Connecté,1,0.0194,0.0086,0.028,S20260420_015557
2026-04-21,10:36:07,Mardi,Matinée (09h-12h),Connecté,1,0.0119,0.007,0.0189,S20260420_015557
2026-04-21,10:37:07,Mardi,Matinée (09h-12h),Connecté,1,0.0421,0.0262,0.0683,S20260420_015557
2026-04-21,10:38:07,Mardi,Matinée (09h-12h),Connecté,1,0.0075,0.0068,0.0143,S20260420_015557
2026-04-21,10:39:08,Mardi,Matinée (09h-12h),Connecté,1,0.0937,0.0161,0.1098,S20260420_015557
2026-04-21,10:40:08,Mardi,Matinée (09h-12h),Connecté,1,0.0217,0.0207,0.0424,S20260420_015557
2026-04-21,10:41:08,Mardi,Matinée (09h-12h),Connecté,1,0.0193,0.0104,0.0297,S20260420_015557
2026-04-21,10:42:09,Mardi,Matinée (09h-12h),Connecté,1,0.0316,0.0197,0.0513,S20260420_015557
2026-04-21,10:43:09,Mardi,Matinée (09h-12h),Connecté,1,0.053,0.0141,0.0671,S20260420_015557
2026-04-21,10:44:09,Mardi,Matinée (09h-12h),Connecté,1,0.097,0.0259,0.1229,S20260420_015557
2026-04-21,10:45:09,Mardi,Matinée (09h-12h),Connecté,1,0.0127,0.0062,0.0189,S20260420_015557
2026-04-21,10:46:10,Mardi,Matinée (09h-12h),Connecté,1,0.0135,0.0059,0.0194,S20260420_015557
2026-04-21,10:47:10,Mardi,Matinée (09h-12h),Connecté,1,0.0502,0.0248,0.075,S20260420_015557
2026-04-21,10:48:10,Mardi,Matinée (09h-12h),Connecté,1,0.0141,0.0041,0.0182,S20260420_015557
2026-04-21,10:49:10,Mardi,Matinée (09h-12h),Connecté,1,0.1047,0.0131,0.1178,S20260420_015557
2026-04-21,10:50:10,Mardi,Matinée (09h-12h),Connecté,1,0.0138,0.0127,0.0265,S20260420_015557
2026-04-21,10:51:11,Mardi,Matinée (09h-12h),Connecté,1,0.0286,0.021,0.0496,S20260420_015557
2026-04-21,10:52:11,Mardi,Matinée (09h-12h),Connecté,1,0.0189,0.0139,0.0328,S20260420_015557
2026-04-21,10:53:11,Mardi,Matinée (09h-12h),Connecté,1,0.01,0.0055,0.0155,S20260420_015557
2026-04-21,10:54:11,Mardi,Matinée (09h-12h),Connecté,1,0.0907,0.0326,0.1233,S20260420_015557
2026-04-21,10:55:12,Mardi,Matinée (09h-12h),Connecté,1,0.0069,0.0048,0.0117,S20260420_015557
2026-04-21,10:56:12,Mardi,Matinée (09h-12h),Connecté,1,0.0061,0.0051,0.0112,S20260420_015557
2026-04-21,10:57:12,Mardi,Matinée (09h-12h),Connecté,1,0.1111,0.0745,0.1856,S20260420_015557
2026-04-21,10:58:12,Mardi,Matinée (09h-12h),Connecté,1,0.0219,0.0215,0.0434,S20260420_015557
2026-04-21,10:59:13,Mardi,Matinée (09h-12h),Connecté,1,0.0952,0.0162,0.1114,S20260420_015557
2026-04-21,11:00:13,Mardi,Matinée (09h-12h),Connecté,1,0.0245,0.0212,0.0457,S20260420_015557
2026-04-21,11:01:13,Mardi,Matinée (09h-12h),Connecté,1,0.0209,0.0203,0.0412,S20260420_015557
2026-04-21,11:02:13,Mardi,Matinée (09h-12h),Connecté,1,0.057,0.0249,0.0819,S20260420_015557
2026-04-21,11:03:13,Mardi,Matinée (09h-12h),Connecté,1,0.0081,0.0099,0.018,S20260420_015557
2026-04-21,11:04:14,Mardi,Matinée (09h-12h),Connecté,1,0.1365,0.0202,0.1567,S20260420_015557
2026-04-21,11:05:14,Mardi,Matinée (09h-12h),Connecté,1,0.0462,0.024,0.0702,S20260420_015557
2026-04-21,11:06:14,Mardi,Matinée (09h-12h),Connecté,1,0.0076,0.0068,0.0144,S20260420_015557
2026-04-21,11:07:14,Mardi,Matinée (09h-12h),Connecté,1,0.0346,0.0279,0.0625,S20260420_015557
2026-04-21,11:08:15,Mardi,Matinée (09h-12h),Connecté,1,0.018,0.0172,0.0352,S20260420_015557
2026-04-21,11:09:15,Mardi,Matinée (09h-12h),Connecté,1,0.1034,0.0223,0.1257,S20260420_015557
2026-04-21,11:10:15,Mardi,Matinée (09h-12h),Connecté,1,0.0076,0.007,0.0146,S20260420_015557
2026-04-21,11:11:15,Mardi,Matinée (09h-12h),Connecté,1,0.0074,0.0068,0.0142,S20260420_015557
2026-04-21,11:12:15,Mardi,Matinée (09h-12h),Connecté,1,0.0533,0.0261,0.0794,S20260420_015557
2026-04-21,11:13:16,Mardi,Matinée (09h-12h),Connecté,1,0.0103,0.0056,0.0159,S20260420_015557
2026-04-21,11:14:16,Mardi,Matinée (09h-12h),Connecté,1,0.1068,0.0358,0.1426,S20260420_015557
2026-04-21,11:15:16,Mardi,Matinée (09h-12h),Connecté,1,0.0208,0.0174,0.0382,S20260420_015557
2026-04-21,11:16:16,Mardi,Matinée (09h-12h),Connecté,1,0.015,0.0062,0.0212,S20260420_015557
2026-04-21,11:17:17,Mardi,Matinée (09h-12h),Connecté,1,0.0138,0.0125,0.0263,S20260420_015557
2026-04-21,11:18:17,Mardi,Matinée (09h-12h),Connecté,1,0.0192,0.0053,0.0245,S20260420_015557
2026-04-21,11:19:17,Mardi,Matinée (09h-12h),Connecté,1,0.143,0.0626,0.2056,S20260420_015557
2026-04-21,11:20:17,Mardi,Matinée (09h-12h),Connecté,1,0.0267,0.0123,0.039,S20260420_015557
2026-04-21,11:21:17,Mardi,Matinée (09h-12h),Connecté,1,0.0141,0.0147,0.0288,S20260420_015557
2026-04-21,11:22:18,Mardi,Matinée (09h-12h),Connecté,1,0.0416,0.027,0.0686,S20260420_015557
2026-04-21,11:23:18,Mardi,Matinée (09h-12h),Connecté,1,0.0062,0.0082,0.0144,S20260420_015557
2026-04-21,11:24:18,Mardi,Matinée (09h-12h),Connecté,1,0.0771,0.014,0.0911,S20260420_015557
2026-04-21,11:25:18,Mardi,Matinée (09h-12h),Connecté,1,0.0069,0.0097,0.0166,S20260420_015557
2026-04-21,11:26:19,Mardi,Matinée (09h-12h),Connecté,1,0.0274,0.0219,0.0493,S20260420_015557
2026-04-21,11:27:19,Mardi,Matinée (09h-12h),Connecté,1,0.0409,0.0221,0.063,S20260420_015557
2026-04-21,11:28:19,Mardi,Matinée (09h-12h),Connecté,1,0.0074,0.0052,0.0126,S20260420_015557
2026-04-21,11:29:20,Mardi,Matinée (09h-12h),Connecté,1,0.1009,0.0266,0.1275,S20260420_015557
2026-04-21,11:30:20,Mardi,Matinée (09h-12h),Connecté,1,0.0302,0.0222,0.0524,S20260420_015557
2026-04-21,11:31:20,Mardi,Matinée (09h-12h),Connecté,1,0.0059,0.0066,0.0125,S20260420_015557
2026-04-21,11:32:20,Mardi,Matinée (09h-12h),Connecté,1,0.0397,0.0114,0.0511,S20260420_015557
2026-04-21,11:33:20,Mardi,Matinée (09h-12h),Connecté,1,0.0235,0.0211,0.0446,S20260420_015557
2026-04-21,11:34:22,Mardi,Matinée (09h-12h),Connecté,1,0.0955,0.0169,0.1124,S20260420_015557
2026-04-21,11:35:22,Mardi,Matinée (09h-12h),Connecté,1,0.0147,0.0064,0.0211,S20260420_015557
2026-04-21,11:36:22,Mardi,Matinée (09h-12h),Connecté,1,0.0251,0.0281,0.0532,S20260420_015557
2026-04-21,11:37:22,Mardi,Matinée (09h-12h),Connecté,1,0.0103,0.0078,0.0181,S20260420_015557
2026-04-21,11:38:23,Mardi,Matinée (09h-12h),Connecté,1,0.005,0.0045,0.0095,S20260420_015557
2026-04-21,11:39:23,Mardi,Matinée (09h-12h),Connecté,1,0.1072,0.02,0.1272,S20260420_015557
2026-04-21,11:40:23,Mardi,Matinée (09h-12h),Connecté,1,0.0556,0.0326,0.0882,S20260420_015557
2026-04-21,11:41:23,Mardi,Matinée (09h-12h),Connecté,1,0.0332,0.0224,0.0556,S20260420_015557
2026-04-21,11:42:23,Mardi,Matinée (09h-12h),Connecté,1,0.0074,0.0057,0.0131,S20260420_015557
2026-04-21,11:43:24,Mardi,Matinée (09h-12h),Connecté,1,0.0205,0.0171,0.0376,S20260420_015557
2026-04-21,11:44:24,Mardi,Matinée (09h-12h),Connecté,1,0.1535,0.0348,0.1883,S20260420_015557
2026-04-21,11:45:24,Mardi,Matinée (09h-12h),Connecté,1,0.0061,0.0051,0.0112,S20260420_015557
2026-04-21,11:46:25,Mardi,Matinée (09h-12h),Connecté,1,0.0169,0.0146,0.0315,S20260420_015557
2026-04-21,11:47:26,Mardi,Matinée (09h-12h),Connecté,1,0.0257,0.0171,0.0428,S20260420_015557
2026-04-21,11:48:26,Mardi,Matinée (09h-12h),Connecté,1,0.005,0.0049,0.0099,S20260420_015557
2026-04-21,11:49:26,Mardi,Matinée (09h-12h),Connecté,1,0.0976,0.0162,0.1138,S20260420_015557
2026-04-21,11:50:26,Mardi,Matinée (09h-12h),Connecté,1,0.0179,0.0168,0.0347,S20260420_015557
2026-04-21,11:51:27,Mardi,Matinée (09h-12h),Connecté,1,0.0176,0.0095,0.0271,S20260420_015557
2026-04-21,11:52:27,Mardi,Matinée (09h-12h),Connecté,1,0.0419,0.0171,0.059,S20260420_015557
2026-04-21,11:53:27,Mardi,Matinée (09h-12h),Connecté,1,0.0069,0.0058,0.0127,S20260420_015557
2026-04-21,11:54:27,Mardi,Matinée (09h-12h),Connecté,1,0.3948,0.0526,0.4474,S20260420_015557
2026-04-21,11:55:28,Mardi,Matinée (09h-12h),Connecté,1,0.0621,0.0135,0.0756,S20260420_015557
2026-04-21,11:56:28,Mardi,Matinée (09h-12h),Connecté,1,0.051,0.0316,0.0826,S20260420_015557
2026-04-21,11:57:28,Mardi,Matinée (09h-12h),Connecté,1,0.2197,0.0673,0.287,S20260420_015557
2026-04-21,11:58:28,Mardi,Matinée (09h-12h),Connecté,1,0.0579,0.0113,0.0692,S20260420_015557
2026-04-21,11:59:29,Mardi,Matinée (09h-12h),Connecté,1,0.0951,0.0142,0.1093,S20260420_015557
2026-04-21,12:00:29,Mardi,Midi (12h-14h),Connecté,1,0.0256,0.0212,0.0468,S20260420_015557
2026-04-21,12:01:29,Mardi,Midi (12h-14h),Connecté,1,0.0428,0.0264,0.0692,S20260420_015557
2026-04-21,12:02:29,Mardi,Midi (12h-14h),Connecté,1,0.0138,0.016,0.0298,S20260420_015557
2026-04-21,12:03:30,Mardi,Midi (12h-14h),Connecté,1,0.0063,0.007,0.0133,S20260420_015557
2026-04-21,12:04:30,Mardi,Midi (12h-14h),Connecté,1,0.4994,0.0432,0.5426,S20260420_015557
2026-04-21,12:05:30,Mardi,Midi (12h-14h),Connecté,1,0.0187,0.008,0.0267,S20260420_015557
2026-04-21,12:06:30,Mardi,Midi (12h-14h),Connecté,1,0.0603,0.5993,0.6596,S20260420_015557
2026-04-21,12:07:31,Mardi,Midi (12h-14h),Connecté,1,0.0059,0.01,0.0159,S20260420_015557
2026-04-21,12:08:31,Mardi,Midi (12h-14h),Connecté,1,0.0206,0.0214,0.042,S20260420_015557
2026-04-21,12:09:31,Mardi,Midi (12h-14h),Connecté,1,0.1108,0.0196,0.1304,S20260420_015557
2026-04-21,12:10:31,Mardi,Midi (12h-14h),Connecté,1,0.0153,0.011,0.0263,S20260420_015557
2026-04-21,12:11:32,Mardi,Midi (12h-14h),Connecté,1,0.0474,0.0277,0.0751,S20260420_015557
2026-04-21,12:12:32,Mardi,Midi (12h-14h),Connecté,1,0.0103,0.0091,0.0194,S20260420_015557
2026-04-21,12:13:32,Mardi,Midi (12h-14h),Connecté,1,0.0067,0.007,0.0137,S20260420_015557
2026-04-21,12:14:32,Mardi,Midi (12h-14h),Connecté,1,0.0847,0.0198,0.1045,S20260420_015557
2026-04-21,12:15:33,Mardi,Midi (12h-14h),Connecté,1,0.0209,0.0166,0.0375,S20260420_015557
2026-04-21,12:16:33,Mardi,Midi (12h-14h),Connecté,1,0.025,0.0168,0.0418,S20260420_015557
2026-04-21,12:17:33,Mardi,Midi (12h-14h),Connecté,1,0.0284,0.0082,0.0366,S20260420_015557
2026-04-21,12:18:33,Mardi,Midi (12h-14h),Connecté,1,0.0567,0.0276,0.0843,S20260420_015557
2026-04-21,12:19:34,Mardi,Midi (12h-14h),Connecté,1,0.1016,0.0177,0.1193,S20260420_015557
2026-04-21,12:20:34,Mardi,Midi (12h-14h),Connecté,1,0.0078,0.0056,0.0134,S20260420_015557
2026-04-21,12:21:34,Mardi,Midi (12h-14h),Connecté,1,0.032,0.02,0.052,S20260420_015557
2026-04-21,12:22:34,Mardi,Midi (12h-14h),Connecté,1,0.0193,0.0177,0.037,S20260420_015557
2026-04-21,12:23:34,Mardi,Midi (12h-14h),Connecté,1,0.0053,0.0048,0.0101,S20260420_015557
2026-04-21,12:24:35,Mardi,Midi (12h-14h),Connecté,1,0.078,0.0146,0.0926,S20260420_015557
2026-04-21,12:25:35,Mardi,Midi (12h-14h),Connecté,1,0.0196,0.0176,0.0372,S20260420_015557
2026-04-21,12:26:35,Mardi,Midi (12h-14h),Connecté,1,0.0197,0.0204,0.0401,S20260420_015557
2026-04-21,12:27:35,Mardi,Midi (12h-14h),Connecté,1,0.0133,0.0107,0.024,S20260420_015557
2026-04-21,12:28:36,Mardi,Midi (12h-14h),Connecté,1,0.0082,0.0071,0.0153,S20260420_015557
2026-04-21,12:29:36,Mardi,Midi (12h-14h),Connecté,1,0.1271,0.0562,0.1833,S20260420_015557
2026-04-21,12:30:36,Mardi,Midi (12h-14h),Connecté,1,0.043,0.026,0.069,S20260420_015557
2026-04-21,12:31:36,Mardi,Midi (12h-14h),Connecté,1,0.0171,0.0102,0.0273,S20260420_015557
2026-04-21,12:32:37,Mardi,Midi (12h-14h),Connecté,1,0.0279,0.0177,0.0456,S20260420_015557
2026-04-21,12:33:37,Mardi,Midi (12h-14h),Connecté,1,0.0321,0.0072,0.0393,S20260420_015557
2026-04-21,12:34:37,Mardi,Midi (12h-14h),Connecté,1,0.1051,0.0233,0.1284,S20260420_015557
2026-04-21,12:35:37,Mardi,Midi (12h-14h),Connecté,1,0.0271,0.0121,0.0392,S20260420_015557
2026-04-21,12:36:38,Mardi,Midi (12h-14h),Connecté,1,0.0302,0.0215,0.0517,S20260420_015557
2026-04-21,12:37:38,Mardi,Midi (12h-14h),Connecté,1,0.0107,0.007,0.0177,S20260420_015557
2026-04-21,12:38:38,Mardi,Midi (12h-14h),Connecté,1,0.0363,0.0205,0.0568,S20260420_015557
2026-04-21,12:39:38,Mardi,Midi (12h-14h),Connecté,1,0.1083,0.0245,0.1328,S20260420_015557
2026-04-21,12:40:39,Mardi,Midi (12h-14h),Connecté,1,0.0068,0.0051,0.0119,S20260420_015557
2026-04-21,12:41:39,Mardi,Midi (12h-14h),Connecté,1,0.0182,0.017,0.0352,S20260420_015557
2026-04-21,12:42:39,Mardi,Midi (12h-14h),Connecté,1,0.0054,0.0054,0.0108,S20260420_015557
2026-04-21,12:43:40,Mardi,Midi (12h-14h),Connecté,1,0.0201,0.0177,0.0378,S20260420_015557
2026-04-21,12:44:40,Mardi,Midi (12h-14h),Connecté,1,0.078,0.0137,0.0917,S20260420_015557
2026-04-21,12:45:40,Mardi,Midi (12h-14h),Connecté,1,0.0049,0.0044,0.0093,S20260420_015557
2026-04-21,12:46:40,Mardi,Midi (12h-14h),Connecté,1,0.0258,0.0225,0.0483,S20260420_015557
2026-04-21,12:47:40,Mardi,Midi (12h-14h),Connecté,1,0.0085,0.0053,0.0138,S20260420_015557
2026-04-21,12:48:41,Mardi,Midi (12h-14h),Connecté,1,0.0218,0.0108,0.0326,S20260420_015557
2026-04-21,12:49:41,Mardi,Midi (12h-14h),Connecté,1,0.1033,0.0161,0.1194,S20260420_015557
2026-04-21,12:50:41,Mardi,Midi (12h-14h),Connecté,1,0.0259,0.0195,0.0454,S20260420_015557
2026-04-21,12:51:41,Mardi,Midi (12h-14h),Connecté,1,0.0273,0.0115,0.0388,S20260420_015557
2026-04-21,12:52:41,Mardi,Midi (12h-14h),Connecté,1,0.0236,0.018,0.0416,S20260420_015557
2026-04-21,12:53:42,Mardi,Midi (12h-14h),Connecté,1,0.0278,0.0155,0.0433,S20260420_015557
2026-04-21,12:54:42,Mardi,Midi (12h-14h),Connecté,1,0.131,0.0494,0.1804,S20260420_015557
2026-04-21,12:55:42,Mardi,Midi (12h-14h),Connecté,1,0.0156,0.0071,0.0227,S20260420_015557
2026-04-21,12:56:43,Mardi,Midi (12h-14h),Connecté,1,0.0506,0.031,0.0816,S20260420_015557
2026-04-21,12:57:43,Mardi,Midi (12h-14h),Connecté,1,0.0881,0.0575,0.1456,S20260420_015557
2026-04-21,12:58:43,Mardi,Midi (12h-14h),Connecté,1,0.006,0.0051,0.0111,S20260420_015557
2026-04-21,12:59:43,Mardi,Midi (12h-14h),Connecté,1,0.1153,0.0281,0.1434,S20260420_015557
2026-04-21,13:00:43,Mardi,Midi (12h-14h),Connecté,1,0.0152,0.007,0.0222,S20260420_015557
2026-04-21,13:01:44,Mardi,Midi (12h-14h),Connecté,1,0.0516,0.0323,0.0839,S20260420_015557
2026-04-21,13:02:44,Mardi,Midi (12h-14h),Connecté,1,0.022,0.0128,0.0348,S20260420_015557
2026-04-21,13:03:44,Mardi,Midi (12h-14h),Connecté,1,0.0399,0.0305,0.0704,S20260420_015557
2026-04-21,13:04:44,Mardi,Midi (12h-14h),Connecté,1,0.107,0.03,0.137,S20260420_015557
2026-04-21,13:05:45,Mardi,Midi (12h-14h),Connecté,1,0.0145,0.008,0.0225,S20260420_015557
2026-04-21,13:06:45,Mardi,Midi (12h-14h),Connecté,1,0.034,0.0235,0.0575,S20260420_015557
2026-04-21,13:07:45,Mardi,Midi (12h-14h),Connecté,1,0.053,0.0135,0.0665,S20260420_015557
2026-04-21,13:08:45,Mardi,Midi (12h-14h),Connecté,1,0.0289,0.0225,0.0514,S20260420_015557
2026-04-21,13:09:45,Mardi,Midi (12h-14h),Connecté,1,0.106,0.0167,0.1227,S20260420_015557
2026-04-21,13:10:46,Mardi,Midi (12h-14h),Connecté,1,0.0065,0.0058,0.0123,S20260420_015557
2026-04-21,13:11:46,Mardi,Midi (12h-14h),Connecté,1,0.0432,0.0263,0.0695,S20260420_015557
2026-04-21,13:12:46,Mardi,Midi (12h-14h),Connecté,1,0.005,0.0041,0.0091,S20260420_015557
2026-04-21,13:13:47,Mardi,Midi (12h-14h),Connecté,1,0.0194,0.01,0.0294,S20260420_015557
2026-04-21,13:14:47,Mardi,Midi (12h-14h),Connecté,1,0.0939,0.0166,0.1105,S20260420_015557
2026-04-21,13:15:47,Mardi,Midi (12h-14h),Connecté,1,0.0212,0.0179,0.0391,S20260420_015557
2026-04-21,13:16:47,Mardi,Midi (12h-14h),Connecté,1,0.0342,0.035,0.0692,S20260420_015557
2026-04-21,13:17:47,Mardi,Midi (12h-14h),Connecté,1,0.0057,0.0053,0.011,S20260420_015557
2026-04-21,13:18:48,Mardi,Midi (12h-14h),Connecté,1,0.0275,0.0276,0.0551,S20260420_015557
2026-04-21,13:19:48,Mardi,Midi (12h-14h),Connecté,1,0.1151,0.0177,0.1328,S20260420_015557
2026-04-21,13:20:48,Mardi,Midi (12h-14h),Connecté,1,0.0138,0.0086,0.0224,S20260420_015557
2026-04-21,13:21:48,Mardi,Midi (12h-14h),Connecté,1,0.0306,0.0163,0.0469,S20260420_015557
2026-04-21,13:22:48,Mardi,Midi (12h-14h),Connecté,1,0.0198,0.0198,0.0396,S20260420_015557
2026-04-21,13:23:49,Mardi,Midi (12h-14h),Connecté,1,0.012,0.0108,0.0228,S20260420_015557
2026-04-21,13:24:49,Mardi,Midi (12h-14h),Connecté,1,0.0993,0.0178,0.1171,S20260420_015557
2026-04-21,13:25:49,Mardi,Midi (12h-14h),Connecté,1,0.0271,0.0221,0.0492,S20260420_015557
2026-04-21,13:26:49,Mardi,Midi (12h-14h),Connecté,1,0.0396,0.0298,0.0694,S20260420_015557
2026-04-21,13:27:49,Mardi,Midi (12h-14h),Connecté,1,0.006,0.0077,0.0137,S20260420_015557
2026-04-21,13:28:50,Mardi,Midi (12h-14h),Connecté,1,0.012,0.0125,0.0245,S20260420_015557
2026-04-21,13:29:50,Mardi,Midi (12h-14h),Connecté,1,0.2598,0.1915,0.4513,S20260420_015557
2026-04-21,13:30:50,Mardi,Midi (12h-14h),Connecté,1,0.007,0.006,0.013,S20260420_015557
2026-04-21,13:31:50,Mardi,Midi (12h-14h),Connecté,1,0.0555,0.0213,0.0768,S20260420_015557
2026-04-21,13:32:50,Mardi,Midi (12h-14h),Connecté,1,0.062,0.0294,0.0914,S20260420_015557
2026-04-21,13:33:51,Mardi,Midi (12h-14h),Connecté,1,0.0101,0.0051,0.0152,S20260420_015557
2026-04-21,13:34:51,Mardi,Midi (12h-14h),Connecté,1,0.0898,0.0175,0.1073,S20260420_015557
2026-04-21,13:35:51,Mardi,Midi (12h-14h),Connecté,1,0.0159,0.0083,0.0242,S20260420_015557
2026-04-21,13:36:52,Mardi,Midi (12h-14h),Connecté,1,0.0229,0.0212,0.0441,S20260420_015557
2026-04-21,13:37:52,Mardi,Midi (12h-14h),Connecté,1,0.0066,0.0049,0.0115,S20260420_015557
2026-04-21,13:38:52,Mardi,Midi (12h-14h),Connecté,1,0.0173,0.0145,0.0318,S20260420_015557
2026-04-21,13:39:52,Mardi,Midi (12h-14h),Connecté,1,0.1118,0.0272,0.139,S20260420_015557
2026-04-21,13:40:52,Mardi,Midi (12h-14h),Connecté,1,0.0274,0.0259,0.0533,S20260420_015557
2026-04-21,13:41:53,Mardi,Midi (12h-14h),Connecté,1,0.07,0.0245,0.0945,S20260420_015557
2026-04-21,13:42:53,Mardi,Midi (12h-14h),Connecté,1,0.0075,0.0086,0.0161,S20260420_015557
2026-04-21,13:43:53,Mardi,Midi (12h-14h),Connecté,1,0.0177,0.0178,0.0355,S20260420_015557
