date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-21,00:38:45,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0253,0.0287,0.054,S20260418_204050
2026-04-21,00:39:45,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0301,0.0342,0.0643,S20260418_204050
2026-04-21,00:40:45,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0314,0.0358,0.0672,S20260418_204050
2026-04-21,00:41:45,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0261,0.0293,0.0554,S20260418_204050
2026-04-21,00:42:45,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0273,0.0305,0.0578,S20260418_204050
2026-04-21,00:43:45,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0221,0.0256,0.0477,S20260418_204050
2026-04-21,00:44:46,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0298,0.0326,0.0624,S20260418_204050
2026-04-21,00:45:46,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0337,0.0377,0.0714,S20260418_204050
2026-04-21,00:46:46,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0236,0.0264,0.05,S20260418_204050
2026-04-21,00:47:46,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.027,0.0301,0.0571,S20260418_204050
2026-04-21,00:48:46,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0286,0.0323,0.0609,S20260418_204050
2026-04-21,00:49:46,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.026,0.0291,0.0551,S20260418_204050
2026-04-21,00:50:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0311,0.0348,0.0659,S20260418_204050
2026-04-21,00:51:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0214,0.0244,0.0458,S20260418_204050
2026-04-21,00:52:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0232,0.0262,0.0494,S20260418_204050
2026-04-21,00:53:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0257,0.0304,0.0561,S20260418_204050
2026-04-21,00:54:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0303,0.032,0.0623,S20260418_204050
2026-04-21,00:55:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0342,0.0383,0.0725,S20260418_204050
2026-04-21,00:56:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0257,0.0285,0.0542,S20260418_204050
2026-04-21,00:57:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0281,0.0316,0.0597,S20260418_204050
2026-04-21,00:58:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.027,0.0301,0.0571,S20260418_204050
2026-04-21,00:59:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0244,0.0278,0.0522,S20260418_204050
2026-04-21,01:00:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0385,0.043,0.0815,S20260418_204050
2026-04-21,01:01:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0265,0.0297,0.0562,S20260418_204050
2026-04-21,01:02:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.027,0.0302,0.0572,S20260418_204050
2026-04-21,01:03:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0237,0.0274,0.0511,S20260418_204050
2026-04-21,01:04:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0305,0.0331,0.0636,S20260418_204050
2026-04-21,01:05:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0306,0.0339,0.0645,S20260418_204050
2026-04-21,01:06:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0211,0.0237,0.0448,S20260418_204050
2026-04-21,01:07:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0244,0.0273,0.0517,S20260418_204050
2026-04-21,01:08:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0283,0.0316,0.0599,S20260418_204050
2026-04-21,01:09:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0239,0.0267,0.0506,S20260418_204050
2026-04-21,01:10:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0318,0.0356,0.0674,S20260418_204050
2026-04-21,01:11:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0258,0.0287,0.0545,S20260418_204050
2026-04-21,01:12:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0301,0.0336,0.0637,S20260418_204050
2026-04-21,01:13:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0282,0.0318,0.06,S20260418_204050
2026-04-21,01:14:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0285,0.0317,0.0602,S20260418_204050
2026-04-21,01:15:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0345,0.0388,0.0733,S20260418_204050
2026-04-21,01:16:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0222,0.0248,0.047,S20260418_204050
2026-04-21,01:17:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0234,0.0262,0.0496,S20260418_204050
2026-04-21,01:18:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0287,0.032,0.0607,S20260418_204050
2026-04-21,01:19:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0256,0.0286,0.0542,S20260418_204050
2026-04-21,01:20:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0308,0.0344,0.0652,S20260418_204050
2026-04-21,01:21:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0209,0.0234,0.0443,S20260418_204050
2026-04-21,01:22:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0232,0.0289,0.0521,S20260418_204050
2026-04-21,01:23:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0245,0.0247,0.0492,S20260418_204050
2026-04-21,01:24:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.027,0.0303,0.0573,S20260418_204050
2026-04-21,01:25:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0347,0.0389,0.0736,S20260418_204050
2026-04-21,01:26:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0223,0.0248,0.0471,S20260418_204050
2026-04-21,01:27:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.025,0.028,0.053,S20260418_204050
2026-04-21,01:28:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0265,0.0298,0.0563,S20260418_204050
2026-04-21,01:29:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0319,0.0357,0.0676,S20260418_204050
2026-04-21,01:30:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0398,0.0444,0.0842,S20260418_204050
2026-04-21,01:31:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0256,0.0287,0.0543,S20260418_204050
2026-04-21,01:32:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0223,0.0272,0.0495,S20260418_204050
2026-04-21,01:33:47,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0253,0.0263,0.0516,S20260418_204050
2026-04-21,01:34:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0301,0.0341,0.0642,S20260418_204050
2026-04-21,01:35:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.037,0.0414,0.0784,S20260418_204050
2026-04-21,01:36:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.021,0.0236,0.0446,S20260418_204050
2026-04-21,01:37:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0206,0.0231,0.0437,S20260418_204050
2026-04-21,01:38:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0267,0.0303,0.057,S20260418_204050
2026-04-21,01:39:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0239,0.0268,0.0507,S20260418_204050
2026-04-21,01:40:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0289,0.0324,0.0613,S20260418_204050
2026-04-21,01:41:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0237,0.0266,0.0503,S20260418_204050
2026-04-21,01:42:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0225,0.0276,0.0501,S20260418_204050
2026-04-21,01:43:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0272,0.0286,0.0558,S20260418_204050
2026-04-21,01:44:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0274,0.0308,0.0582,S20260418_204050
2026-04-21,01:45:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0325,0.0369,0.0694,S20260418_204050
2026-04-21,01:46:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0236,0.0264,0.05,S20260418_204050
2026-04-21,01:47:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0255,0.0285,0.054,S20260418_204050
2026-04-21,01:48:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0306,0.0348,0.0654,S20260418_204050
2026-04-21,01:49:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.024,0.0269,0.0509,S20260418_204050
2026-04-21,01:50:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0255,0.0289,0.0544,S20260418_204050
2026-04-21,01:51:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0263,0.0292,0.0555,S20260418_204050
2026-04-21,01:52:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0222,0.0271,0.0493,S20260418_204050
2026-04-21,01:53:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0239,0.0249,0.0488,S20260418_204050
2026-04-21,01:54:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0299,0.0337,0.0636,S20260418_204050
2026-04-21,01:55:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0284,0.0318,0.0602,S20260418_204050
2026-04-21,01:56:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0245,0.0274,0.0519,S20260418_204050
2026-04-21,01:57:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.024,0.0268,0.0508,S20260418_204050
2026-04-21,01:58:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0255,0.0286,0.0541,S20260418_204050
2026-04-21,01:59:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0248,0.0278,0.0526,S20260418_204050
2026-04-21,02:00:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0283,0.0314,0.0597,S20260418_204050
2026-04-21,02:01:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.028,0.0313,0.0593,S20260418_204050
2026-04-21,02:02:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0179,0.0213,0.0392,S20260418_204050
2026-04-21,02:03:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0324,0.0348,0.0672,S20260418_204050
2026-04-21,02:04:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0287,0.0321,0.0608,S20260418_204050
2026-04-21,02:05:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0279,0.0312,0.0591,S20260418_204050
2026-04-21,02:06:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0227,0.0254,0.0481,S20260418_204050
2026-04-21,02:07:48,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0264,0.0294,0.0558,S20260418_204050
2026-04-21,02:08:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0307,0.0344,0.0651,S20260418_204050
2026-04-21,02:09:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0189,0.0213,0.0402,S20260418_204050
2026-04-21,02:10:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.027,0.0303,0.0573,S20260418_204050
2026-04-21,02:11:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0287,0.0324,0.0611,S20260418_204050
2026-04-21,02:12:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0174,0.0203,0.0377,S20260418_204050
2026-04-21,02:13:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0296,0.0323,0.0619,S20260418_204050
2026-04-21,02:14:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0286,0.032,0.0606,S20260418_204050
2026-04-21,02:15:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0252,0.0283,0.0535,S20260418_204050
2026-04-21,02:16:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.027,0.0302,0.0572,S20260418_204050
2026-04-21,02:17:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0227,0.0253,0.048,S20260418_204050
2026-04-21,02:18:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0265,0.03,0.0565,S20260418_204050
2026-04-21,02:19:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0249,0.0276,0.0525,S20260418_204050
2026-04-21,02:20:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0264,0.0296,0.056,S20260418_204050
2026-04-21,02:21:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0228,0.0255,0.0483,S20260418_204050
2026-04-21,02:22:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.017,0.0191,0.0361,S20260418_204050
2026-04-21,02:23:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0349,0.0392,0.0741,S20260418_204050
2026-04-21,02:24:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0279,0.0315,0.0594,S20260418_204050
2026-04-21,02:25:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0278,0.0312,0.059,S20260418_204050
2026-04-21,02:26:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0261,0.0292,0.0553,S20260418_204050
2026-04-21,02:27:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0239,0.0267,0.0506,S20260418_204050
2026-04-21,02:28:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0273,0.0306,0.0579,S20260418_204050
2026-04-21,02:29:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0253,0.0283,0.0536,S20260418_204050
2026-04-21,02:30:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0249,0.0281,0.053,S20260418_204050
2026-04-21,02:31:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.026,0.0316,0.0576,S20260418_204050
2026-04-21,02:32:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0174,0.0172,0.0346,S20260418_204050
2026-04-21,02:33:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0303,0.0338,0.0641,S20260418_204050
2026-04-21,02:34:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0277,0.0312,0.0589,S20260418_204050
2026-04-21,02:35:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0291,0.0326,0.0617,S20260418_204050
2026-04-21,02:36:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0315,0.0358,0.0673,S20260418_204050
2026-04-21,02:37:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0223,0.025,0.0473,S20260418_204050
2026-04-21,02:38:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0295,0.0336,0.0631,S20260418_204050
2026-04-21,02:39:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0257,0.029,0.0547,S20260418_204050
2026-04-21,02:40:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0205,0.0231,0.0436,S20260418_204050
2026-04-21,02:41:49,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0287,0.0343,0.063,S20260418_204050
2026-04-21,02:42:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0175,0.0177,0.0352,S20260418_204050
2026-04-21,02:43:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0322,0.0361,0.0683,S20260418_204050
2026-04-21,02:44:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0278,0.031,0.0588,S20260418_204050
2026-04-21,02:45:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0263,0.0294,0.0557,S20260418_204050
2026-04-21,02:46:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0309,0.0348,0.0657,S20260418_204050
2026-04-21,02:47:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0244,0.0275,0.0519,S20260418_204050
2026-04-21,02:48:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0312,0.0349,0.0661,S20260418_204050
2026-04-21,02:49:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0241,0.027,0.0511,S20260418_204050
2026-04-21,02:50:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0216,0.0241,0.0457,S20260418_204050
2026-04-21,02:51:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.025,0.0307,0.0557,S20260418_204050
2026-04-21,02:52:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0179,0.0177,0.0356,S20260418_204050
2026-04-21,02:53:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0308,0.0344,0.0652,S20260418_204050
2026-04-21,02:54:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0282,0.0315,0.0597,S20260418_204050
2026-04-21,02:55:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0217,0.0247,0.0464,S20260418_204050
2026-04-21,02:56:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0313,0.0352,0.0665,S20260418_204050
2026-04-21,02:57:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0218,0.0244,0.0462,S20260418_204050
2026-04-21,02:58:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0277,0.031,0.0587,S20260418_204050
2026-04-21,02:59:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0211,0.0237,0.0448,S20260418_204050
2026-04-21,03:00:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0244,0.0273,0.0517,S20260418_204050
2026-04-21,03:01:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0299,0.036,0.0659,S20260418_204050
2026-04-21,03:02:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.02,0.0204,0.0404,S20260418_204050
2026-04-21,03:03:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0303,0.0339,0.0642,S20260418_204050
2026-04-21,03:04:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0336,0.0378,0.0714,S20260418_204050
2026-04-21,03:05:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0235,0.0262,0.0497,S20260418_204050
2026-04-21,03:06:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0279,0.0311,0.059,S20260418_204050
2026-04-21,03:07:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0246,0.0275,0.0521,S20260418_204050
2026-04-21,03:08:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0311,0.0349,0.066,S20260418_204050
2026-04-21,03:09:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0232,0.0259,0.0491,S20260418_204050
2026-04-21,03:10:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0217,0.0243,0.046,S20260418_204050
2026-04-21,03:11:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0216,0.0251,0.0467,S20260418_204050
2026-04-21,03:12:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0255,0.0277,0.0532,S20260418_204050
2026-04-21,03:13:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0301,0.0336,0.0637,S20260418_204050
2026-04-21,03:14:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0269,0.0302,0.0571,S20260418_204050
2026-04-21,03:15:50,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0294,0.0328,0.0622,S20260418_204050
2026-04-21,03:16:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0264,0.0296,0.056,S20260418_204050
2026-04-21,03:17:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0213,0.0239,0.0452,S20260418_204050
2026-04-21,03:18:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0283,0.0317,0.06,S20260418_204050
2026-04-21,03:19:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.025,0.0279,0.0529,S20260418_204050
2026-04-21,03:20:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0429,0.0522,0.0951,S20260418_204050
2026-04-21,03:21:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.03,0.0352,0.0652,S20260418_204050
2026-04-21,03:22:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0314,0.0352,0.0666,S20260418_204050
2026-04-21,03:23:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0293,0.0329,0.0622,S20260418_204050
2026-04-21,03:24:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0337,0.0384,0.0721,S20260418_204050
2026-04-21,03:25:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0244,0.0273,0.0517,S20260418_204050
2026-04-21,03:26:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0339,0.0381,0.072,S20260418_204050
2026-04-21,03:27:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0272,0.0304,0.0576,S20260418_204050
2026-04-21,03:28:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0293,0.0331,0.0624,S20260418_204050
2026-04-21,03:29:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0297,0.0338,0.0635,S20260418_204050
2026-04-21,03:30:51,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0257,0.029,0.0547,S20260418_204050
2026-04-21,03:31:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.031,0.0353,0.0663,S20260418_204050
2026-04-21,03:32:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0283,0.0313,0.0596,S20260418_204050
2026-04-21,03:33:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0332,0.0373,0.0705,S20260418_204050
2026-04-21,03:34:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0287,0.0321,0.0608,S20260418_204050
2026-04-21,03:35:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0273,0.0307,0.058,S20260418_204050
2026-04-21,03:36:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0304,0.0345,0.0649,S20260418_204050
2026-04-21,03:37:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0237,0.0273,0.051,S20260418_204050
2026-04-21,03:38:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0269,0.0302,0.0571,S20260418_204050
2026-04-21,03:39:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.028,0.0318,0.0598,S20260418_204050
2026-04-21,03:40:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0206,0.023,0.0436,S20260418_204050
2026-04-21,03:41:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0266,0.0302,0.0568,S20260418_204050
2026-04-21,03:42:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.025,0.0278,0.0528,S20260418_204050
2026-04-21,03:43:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0281,0.0315,0.0596,S20260418_204050
2026-04-21,03:44:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0291,0.0327,0.0618,S20260418_204050
2026-04-21,03:45:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0248,0.028,0.0528,S20260418_204050
2026-04-21,03:46:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0342,0.0384,0.0726,S20260418_204050
2026-04-21,03:47:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.025,0.0279,0.0529,S20260418_204050
2026-04-21,03:48:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0298,0.0334,0.0632,S20260418_204050
2026-04-21,03:49:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0265,0.0297,0.0562,S20260418_204050
2026-04-21,03:50:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.021,0.0261,0.0471,S20260418_204050
2026-04-21,03:51:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0284,0.0294,0.0578,S20260418_204050
2026-04-21,03:52:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0294,0.0329,0.0623,S20260418_204050
2026-04-21,03:53:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.026,0.0294,0.0554,S20260418_204050
2026-04-21,03:54:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0306,0.0349,0.0655,S20260418_204050
2026-04-21,03:55:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.025,0.0283,0.0533,S20260418_204050
2026-04-21,03:56:52,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0299,0.0336,0.0635,S20260418_204050
2026-04-21,03:57:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0217,0.0245,0.0462,S20260418_204050
2026-04-21,03:58:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.03,0.0342,0.0642,S20260418_204050
2026-04-21,03:59:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0254,0.0282,0.0536,S20260418_204050
2026-04-21,04:00:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0257,0.0312,0.0569,S20260418_204050
2026-04-21,04:01:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0292,0.0303,0.0595,S20260418_204050
2026-04-21,04:02:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0289,0.0325,0.0614,S20260418_204050
2026-04-21,04:03:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.028,0.0315,0.0595,S20260418_204050
2026-04-21,04:04:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0279,0.0311,0.059,S20260418_204050
2026-04-21,04:05:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.025,0.0281,0.0531,S20260418_204050
2026-04-21,04:06:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0344,0.0384,0.0728,S20260418_204050
2026-04-21,04:07:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0305,0.0342,0.0647,S20260418_204050
2026-04-21,04:08:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0265,0.0298,0.0563,S20260418_204050
2026-04-21,04:09:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0245,0.0275,0.052,S20260418_204050
2026-04-21,04:10:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0237,0.0267,0.0504,S20260418_204050
2026-04-21,04:11:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0284,0.0325,0.0609,S20260418_204050
2026-04-21,04:12:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0219,0.0247,0.0466,S20260418_204050
2026-04-21,04:13:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0307,0.0346,0.0653,S20260418_204050
2026-04-21,04:14:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0294,0.0332,0.0626,S20260418_204050
2026-04-21,04:15:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0265,0.0297,0.0562,S20260418_204050
