2026-04-20,21:19:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:20:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:21:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,21:22:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,21:23:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:24:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:25:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,21:26:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:27:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,21:28:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:29:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:30:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:31:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,21:32:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,21:33:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:34:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:35:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,21:36:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:37:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,21:38:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0003,0.0002,0.0005,S20260420_083915
2026-04-20,21:39:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0007,0.0002,0.0009,S20260420_083915
2026-04-20,21:40:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:41:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:42:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0021,0.0048,S20260420_083915
2026-04-20,21:43:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,21:44:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:45:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0025,0.0002,0.0027,S20260420_083915
2026-04-20,21:46:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0002,0.0013,S20260420_083915
2026-04-20,21:47:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0047,0.0041,0.0088,S20260420_083915
2026-04-20,21:48:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0002,0.0013,S20260420_083915
2026-04-20,21:49:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0002,0.0013,S20260420_083915
2026-04-20,21:50:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0014,0.0003,0.0017,S20260420_083915
2026-04-20,21:51:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0035,0.0002,0.0037,S20260420_083915
2026-04-20,21:52:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,21:53:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0022,0.0048,S20260420_083915
2026-04-20,21:54:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-20,21:55:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,21:56:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,21:57:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,21:58:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0005,0.0002,0.0007,S20260420_083915
2026-04-20,21:59:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0005,0.0002,0.0007,S20260420_083915
2026-04-20,22:00:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:01:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.001,0.0005,0.0015,S20260420_083915
2026-04-20,22:02:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,22:03:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0025,0.0021,0.0046,S20260420_083915
2026-04-20,22:04:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-20,22:05:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:06:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:07:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0034,0.0041,0.0075,S20260420_083915
2026-04-20,22:08:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:09:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:10:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:11:52,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:12:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,22:13:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:14:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:15:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:16:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:17:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-20,22:18:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0005,0.0002,0.0007,S20260420_083915
2026-04-20,22:19:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0061,0.0002,0.0063,S20260420_083915
2026-04-20,22:20:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0019,0.0002,0.0021,S20260420_083915
2026-04-20,22:21:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0047,0.002,0.0067,S20260420_083915
2026-04-20,22:22:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0039,0.0021,0.006,S20260420_083915
2026-04-20,22:23:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:24:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:25:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:26:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:27:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,22:28:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:29:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:30:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:31:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:32:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0021,0.0048,S20260420_083915
2026-04-20,22:33:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:34:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:35:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:36:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:37:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-20,22:38:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0006,0.0002,0.0008,S20260420_083915
2026-04-20,22:39:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0003,0.0002,0.0005,S20260420_083915
2026-04-20,22:40:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:41:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:42:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,22:43:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:44:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:45:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:46:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:47:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0029,0.0024,0.0053,S20260420_083915
2026-04-20,22:48:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:49:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,22:50:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.001,0.0004,0.0014,S20260420_083915
2026-04-20,22:51:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:52:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,22:53:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,22:54:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0002,0.0002,0.0004,S20260420_083915
2026-04-20,22:55:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0011,0.0022,S20260420_083915
2026-04-20,22:56:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260420_083915
2026-04-20,22:57:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260420_083915
2026-04-20,22:58:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0085,0.0137,0.0222,S20260420_083915
2026-04-20,22:59:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0024,0.005,S20260420_083915
2026-04-20,23:00:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0024,0.005,S20260420_083915
2026-04-20,23:01:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:02:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0024,0.005,S20260420_083915
2026-04-20,23:03:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:04:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:05:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:06:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0025,0.0052,S20260420_083915
2026-04-20,23:07:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:08:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:09:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:10:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:11:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-20,23:12:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-20,23:13:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0024,0.002,0.0044,S20260420_083915
2026-04-20,23:14:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:15:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0004,0.0012,S20260420_083915
2026-04-20,23:16:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.002,0.0021,0.0041,S20260420_083915
2026-04-20,23:17:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:18:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:19:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:20:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0077,0.0085,S20260420_083915
2026-04-20,23:21:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0042,0.0069,S20260420_083915
2026-04-20,23:22:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-20,23:23:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,23:24:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:25:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:26:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-20,23:27:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:28:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:29:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0025,0.002,0.0045,S20260420_083915
2026-04-20,23:30:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:31:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-20,23:32:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0003,0.0011,S20260420_083915
2026-04-20,23:33:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,23:34:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:35:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:36:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.002,0.0022,0.0042,S20260420_083915
2026-04-20,23:37:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-20,23:38:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:39:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,23:40:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:41:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0023,0.005,S20260420_083915
2026-04-20,23:42:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-20,23:43:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:44:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:45:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:46:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-20,23:47:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:48:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,23:49:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:50:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:51:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-20,23:52:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,23:53:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:54:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:55:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-20,23:56:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.002,0.0021,0.0041,S20260420_083915
2026-04-20,23:57:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260420_083915
2026-04-20,23:58:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-20,23:59:53,Lundi,Nuit (21h-00h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:00:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:01:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,00:02:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:03:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.002,0.0045,S20260420_083915
2026-04-21,00:04:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:05:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,00:06:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0025,0.0052,S20260420_083915
2026-04-21,00:07:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,00:08:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:09:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:10:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:11:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0023,0.005,S20260420_083915
2026-04-21,00:12:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,00:13:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,00:14:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:15:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:16:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.002,0.0022,0.0042,S20260420_083915
2026-04-21,00:17:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,00:18:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:19:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:20:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:21:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,00:22:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,00:23:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:24:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:25:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,00:26:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,00:27:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,00:28:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:29:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:30:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:31:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,00:32:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,00:33:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:34:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:35:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:36:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0023,0.0022,0.0045,S20260420_083915
2026-04-21,00:37:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0022,0.002,0.0042,S20260420_083915
2026-04-21,00:38:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:39:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:40:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:41:53,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,00:42:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,00:43:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:44:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:45:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:46:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,00:47:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:48:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:49:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:50:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,00:51:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,00:52:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,00:53:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.0021,0.0046,S20260420_083915
2026-04-21,00:54:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,00:55:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,00:56:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0023,0.0022,0.0045,S20260420_083915
2026-04-21,00:57:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0007,0.0002,0.0009,S20260420_083915
2026-04-21,00:58:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,00:59:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:00:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:01:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,01:02:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,01:03:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:04:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:05:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:06:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0025,0.0052,S20260420_083915
