date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-21,08:02:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0806,0.0233,0.1039,S20260418_200000
2026-04-21,08:03:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0915,0.0352,0.1267,S20260418_200000
2026-04-21,08:04:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1066,0.0315,0.1381,S20260418_200000
2026-04-21,08:05:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1335,0.0335,0.167,S20260418_200000
2026-04-21,08:06:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0638,0.0329,0.0967,S20260418_200000
2026-04-21,08:07:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0666,0.0259,0.0925,S20260418_200000
2026-04-21,08:08:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0862,0.0291,0.1153,S20260418_200000
2026-04-21,08:09:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0613,0.0374,0.0987,S20260418_200000
2026-04-21,08:10:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1295,0.0319,0.1614,S20260418_200000
2026-04-21,08:11:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0755,0.0276,0.1031,S20260418_200000
2026-04-21,08:12:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0819,0.0303,0.1122,S20260418_200000
2026-04-21,08:13:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,08:14:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1139,0.0376,0.1515,S20260418_200000
2026-04-21,08:15:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0631,0.0249,0.088,S20260418_200000
2026-04-21,08:16:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0629,0.0274,0.0903,S20260418_200000
2026-04-21,08:17:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0632,0.0293,0.0925,S20260418_200000
2026-04-21,08:18:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0877,0.0374,0.1251,S20260418_200000
2026-04-21,08:19:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1293,0.0334,0.1627,S20260418_200000
2026-04-21,08:20:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0676,0.0259,0.0935,S20260418_200000
2026-04-21,08:21:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1254,0.0245,0.1499,S20260418_200000
2026-04-21,08:22:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1336,0.0312,0.1648,S20260418_200000
2026-04-21,08:23:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1065,0.0391,0.1456,S20260418_200000
2026-04-21,08:24:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0957,0.019,0.1147,S20260418_200000
2026-04-21,08:25:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1159,0.0354,0.1513,S20260418_200000
2026-04-21,08:26:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1077,0.041,0.1487,S20260418_200000
2026-04-21,08:27:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0708,0.0296,0.1004,S20260418_200000
2026-04-21,08:28:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1319,0.0214,0.1533,S20260418_200000
2026-04-21,08:29:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.134,0.0204,0.1544,S20260418_200000
2026-04-21,08:30:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1141,0.0358,0.1499,S20260418_200000
2026-04-21,08:31:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1267,0.0265,0.1532,S20260418_200000
2026-04-21,08:32:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0798,0.0235,0.1033,S20260418_200000
2026-04-21,08:33:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0857,0.0406,0.1263,S20260418_200000
2026-04-21,08:34:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1075,0.0402,0.1477,S20260418_200000
2026-04-21,08:35:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1326,0.0351,0.1677,S20260418_200000
2026-04-21,08:36:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0801,0.0374,0.1175,S20260418_200000
2026-04-21,08:37:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0805,0.0209,0.1014,S20260418_200000
2026-04-21,08:38:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0666,0.0355,0.1021,S20260418_200000
2026-04-21,08:39:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0703,0.0197,0.09,S20260418_200000
2026-04-21,08:40:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1044,0.0371,0.1415,S20260418_200000
2026-04-21,08:41:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1095,0.0356,0.1451,S20260418_200000
2026-04-21,08:42:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1274,0.0324,0.1598,S20260418_200000
2026-04-21,08:43:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1189,0.0229,0.1418,S20260418_200000
2026-04-21,08:44:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0789,0.0371,0.116,S20260418_200000
2026-04-21,08:45:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1138,0.0197,0.1335,S20260418_200000
2026-04-21,08:46:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1318,0.0399,0.1717,S20260418_200000
2026-04-21,08:47:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1205,0.0319,0.1524,S20260418_200000
2026-04-21,08:48:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1304,0.0245,0.1549,S20260418_200000
2026-04-21,08:49:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0732,0.0363,0.1095,S20260418_200000
2026-04-21,08:50:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1187,0.0351,0.1538,S20260418_200000
2026-04-21,08:51:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0646,0.0233,0.0879,S20260418_200000
2026-04-21,08:52:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,08:53:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0963,0.0218,0.1181,S20260418_200000
2026-04-21,08:54:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0844,0.0199,0.1043,S20260418_200000
2026-04-21,08:55:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.1125,0.035,0.1475,S20260418_200000
2026-04-21,08:56:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0858,0.0207,0.1065,S20260418_200000
2026-04-21,08:57:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.128,0.04,0.168,S20260418_200000
2026-04-21,08:58:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0706,0.0233,0.0939,S20260418_200000
2026-04-21,08:59:00,Mardi,Matin tôt (05h-09h),Connecté,1,0.0736,0.0193,0.0929,S20260418_200000
2026-04-21,09:00:00,Mardi,Matinée (09h-12h),Connecté,1,0.3112,0.0497,0.3609,S20260418_200000
2026-04-21,09:01:00,Mardi,Matinée (09h-12h),Connecté,1,0.1585,0.0881,0.2466,S20260418_200000
2026-04-21,09:02:00,Mardi,Matinée (09h-12h),Connecté,1,0.2233,0.0547,0.278,S20260418_200000
2026-04-21,09:03:00,Mardi,Matinée (09h-12h),Connecté,1,0.273,0.0885,0.3615,S20260418_200000
2026-04-21,09:04:00,Mardi,Matinée (09h-12h),Connecté,1,0.1722,0.1094,0.2816,S20260418_200000
2026-04-21,09:05:00,Mardi,Matinée (09h-12h),Connecté,1,0.3483,0.1081,0.4564,S20260418_200000
2026-04-21,09:06:00,Mardi,Matinée (09h-12h),Connecté,1,0.2772,0.1048,0.382,S20260418_200000
2026-04-21,09:07:00,Mardi,Matinée (09h-12h),Connecté,1,0.2389,0.0757,0.3146,S20260418_200000
2026-04-21,09:08:00,Mardi,Matinée (09h-12h),Connecté,1,0.1846,0.0643,0.2489,S20260418_200000
2026-04-21,09:09:00,Mardi,Matinée (09h-12h),Connecté,1,0.2094,0.1026,0.312,S20260418_200000
2026-04-21,09:10:00,Mardi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,09:11:00,Mardi,Matinée (09h-12h),Connecté,1,0.2353,0.0524,0.2877,S20260418_200000
2026-04-21,09:12:00,Mardi,Matinée (09h-12h),Connecté,1,0.1825,0.0718,0.2543,S20260418_200000
2026-04-21,09:13:00,Mardi,Matinée (09h-12h),Connecté,1,0.324,0.1012,0.4252,S20260418_200000
2026-04-21,09:14:00,Mardi,Matinée (09h-12h),Connecté,1,0.3213,0.0576,0.3789,S20260418_200000
2026-04-21,09:15:00,Mardi,Matinée (09h-12h),Connecté,1,0.2763,0.0834,0.3597,S20260418_200000
2026-04-21,09:16:00,Mardi,Matinée (09h-12h),Connecté,1,0.229,0.0857,0.3147,S20260418_200000
2026-04-21,09:17:00,Mardi,Matinée (09h-12h),Connecté,1,0.2376,0.057,0.2946,S20260418_200000
2026-04-21,09:18:00,Mardi,Matinée (09h-12h),Connecté,1,0.1971,0.0745,0.2716,S20260418_200000
2026-04-21,09:19:00,Mardi,Matinée (09h-12h),Connecté,1,0.3245,0.0644,0.3889,S20260418_200000
2026-04-21,09:20:00,Mardi,Matinée (09h-12h),Connecté,1,0.2769,0.1072,0.3841,S20260418_200000
2026-04-21,09:21:00,Mardi,Matinée (09h-12h),Connecté,1,0.2673,0.1074,0.3747,S20260418_200000
2026-04-21,09:22:00,Mardi,Matinée (09h-12h),Connecté,1,0.2987,0.0702,0.3689,S20260418_200000
2026-04-21,09:23:00,Mardi,Matinée (09h-12h),Connecté,1,0.2099,0.1043,0.3142,S20260418_200000
2026-04-21,09:24:00,Mardi,Matinée (09h-12h),Connecté,1,0.3169,0.0596,0.3765,S20260418_200000
2026-04-21,09:25:00,Mardi,Matinée (09h-12h),Connecté,1,0.2764,0.1075,0.3839,S20260418_200000
2026-04-21,09:26:00,Mardi,Matinée (09h-12h),Connecté,1,0.271,0.074,0.345,S20260418_200000
2026-04-21,09:27:00,Mardi,Matinée (09h-12h),Connecté,1,0.2367,0.0579,0.2946,S20260418_200000
2026-04-21,09:28:00,Mardi,Matinée (09h-12h),Connecté,1,0.1878,0.0804,0.2682,S20260418_200000
2026-04-21,09:29:00,Mardi,Matinée (09h-12h),Connecté,1,0.1804,0.0568,0.2372,S20260418_200000
2026-04-21,09:30:00,Mardi,Matinée (09h-12h),Connecté,1,0.1659,0.0769,0.2428,S20260418_200000
2026-04-21,09:31:00,Mardi,Matinée (09h-12h),Connecté,1,0.1839,0.0517,0.2356,S20260418_200000
2026-04-21,09:32:00,Mardi,Matinée (09h-12h),Connecté,1,0.3291,0.0811,0.4102,S20260418_200000
2026-04-21,09:33:00,Mardi,Matinée (09h-12h),Connecté,1,0.1827,0.1,0.2827,S20260418_200000
2026-04-21,09:34:00,Mardi,Matinée (09h-12h),Connecté,1,0.2388,0.0644,0.3032,S20260418_200000
2026-04-21,09:35:00,Mardi,Matinée (09h-12h),Connecté,1,0.3155,0.094,0.4095,S20260418_200000
2026-04-21,09:36:00,Mardi,Matinée (09h-12h),Connecté,1,0.2476,0.0509,0.2985,S20260418_200000
2026-04-21,09:37:00,Mardi,Matinée (09h-12h),Connecté,1,0.2361,0.0873,0.3234,S20260418_200000
2026-04-21,09:38:00,Mardi,Matinée (09h-12h),Connecté,1,0.3414,0.1011,0.4425,S20260418_200000
2026-04-21,09:39:00,Mardi,Matinée (09h-12h),Connecté,1,0.3222,0.0847,0.4069,S20260418_200000
2026-04-21,09:40:00,Mardi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,09:41:00,Mardi,Matinée (09h-12h),Connecté,1,0.2813,0.0888,0.3701,S20260418_200000
2026-04-21,09:42:00,Mardi,Matinée (09h-12h),Connecté,1,0.2183,0.0942,0.3125,S20260418_200000
2026-04-21,09:43:00,Mardi,Matinée (09h-12h),Connecté,1,0.2165,0.0762,0.2927,S20260418_200000
2026-04-21,09:44:00,Mardi,Matinée (09h-12h),Connecté,1,0.213,0.061,0.274,S20260418_200000
2026-04-21,09:45:00,Mardi,Matinée (09h-12h),Connecté,1,0.3214,0.0901,0.4115,S20260418_200000
2026-04-21,09:46:00,Mardi,Matinée (09h-12h),Connecté,1,0.3137,0.0751,0.3888,S20260418_200000
2026-04-21,09:47:00,Mardi,Matinée (09h-12h),Connecté,1,0.2512,0.0652,0.3164,S20260418_200000
2026-04-21,09:48:00,Mardi,Matinée (09h-12h),Connecté,1,0.1844,0.064,0.2484,S20260418_200000
2026-04-21,09:49:00,Mardi,Matinée (09h-12h),Connecté,1,0.171,0.0752,0.2462,S20260418_200000
2026-04-21,09:50:00,Mardi,Matinée (09h-12h),Connecté,1,0.3176,0.1078,0.4254,S20260418_200000
2026-04-21,09:51:00,Mardi,Matinée (09h-12h),Connecté,1,0.1967,0.0523,0.249,S20260418_200000
2026-04-21,09:52:00,Mardi,Matinée (09h-12h),Connecté,1,0.298,0.0503,0.3483,S20260418_200000
2026-04-21,09:53:00,Mardi,Matinée (09h-12h),Connecté,1,0.2417,0.0816,0.3233,S20260418_200000
2026-04-21,09:54:00,Mardi,Matinée (09h-12h),Connecté,1,0.3399,0.0625,0.4024,S20260418_200000
2026-04-21,09:55:00,Mardi,Matinée (09h-12h),Connecté,1,0.1802,0.0891,0.2693,S20260418_200000
2026-04-21,09:56:00,Mardi,Matinée (09h-12h),Connecté,1,0.248,0.1078,0.3558,S20260418_200000
2026-04-21,09:57:00,Mardi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,09:58:00,Mardi,Matinée (09h-12h),Connecté,1,0.2964,0.0778,0.3742,S20260418_200000
2026-04-21,09:59:00,Mardi,Matinée (09h-12h),Connecté,1,0.3394,0.07,0.4094,S20260418_200000
2026-04-21,10:00:00,Mardi,Matinée (09h-12h),Connecté,1,0.2101,0.1056,0.3157,S20260418_200000
2026-04-21,10:01:00,Mardi,Matinée (09h-12h),Connecté,1,0.3069,0.1119,0.4188,S20260418_200000
2026-04-21,10:02:00,Mardi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,10:03:00,Mardi,Matinée (09h-12h),Connecté,1,0.1725,0.0746,0.2471,S20260418_200000
2026-04-21,10:04:00,Mardi,Matinée (09h-12h),Connecté,1,0.2936,0.1049,0.3985,S20260418_200000
2026-04-21,10:05:00,Mardi,Matinée (09h-12h),Connecté,1,0.1878,0.0976,0.2854,S20260418_200000
2026-04-21,10:06:00,Mardi,Matinée (09h-12h),Connecté,1,0.154,0.0649,0.2189,S20260418_200000
2026-04-21,10:07:00,Mardi,Matinée (09h-12h),Connecté,1,0.1908,0.0664,0.2572,S20260418_200000
2026-04-21,10:08:00,Mardi,Matinée (09h-12h),Connecté,1,0.2022,0.0992,0.3014,S20260418_200000
2026-04-21,10:09:00,Mardi,Matinée (09h-12h),Connecté,1,0.3231,0.0793,0.4024,S20260418_200000
2026-04-21,10:10:00,Mardi,Matinée (09h-12h),Connecté,1,0.3031,0.1045,0.4076,S20260418_200000
2026-04-21,10:11:00,Mardi,Matinée (09h-12h),Connecté,1,0.2083,0.0483,0.2566,S20260418_200000
2026-04-21,10:12:00,Mardi,Matinée (09h-12h),Connecté,1,0.3007,0.1043,0.405,S20260418_200000
2026-04-21,10:13:00,Mardi,Matinée (09h-12h),Connecté,1,0.3499,0.0788,0.4287,S20260418_200000
2026-04-21,10:14:00,Mardi,Matinée (09h-12h),Connecté,1,0.1516,0.0762,0.2278,S20260418_200000
2026-04-21,10:15:00,Mardi,Matinée (09h-12h),Connecté,1,0.2339,0.1017,0.3356,S20260418_200000
2026-04-21,10:16:00,Mardi,Matinée (09h-12h),Connecté,1,0.2906,0.1069,0.3975,S20260418_200000
2026-04-21,10:17:00,Mardi,Matinée (09h-12h),Connecté,1,0.1597,0.1018,0.2615,S20260418_200000
2026-04-21,10:18:00,Mardi,Matinée (09h-12h),Connecté,1,0.2191,0.0571,0.2762,S20260418_200000
2026-04-21,10:19:00,Mardi,Matinée (09h-12h),Connecté,1,0.3484,0.056,0.4044,S20260418_200000
2026-04-21,10:20:00,Mardi,Matinée (09h-12h),Connecté,1,0.1677,0.0982,0.2659,S20260418_200000
2026-04-21,10:21:00,Mardi,Matinée (09h-12h),Connecté,1,0.3133,0.0663,0.3796,S20260418_200000
2026-04-21,10:22:00,Mardi,Matinée (09h-12h),Connecté,1,0.3219,0.0768,0.3987,S20260418_200000
2026-04-21,10:23:00,Mardi,Matinée (09h-12h),Connecté,1,0.2859,0.096,0.3819,S20260418_200000
2026-04-21,10:24:00,Mardi,Matinée (09h-12h),Connecté,1,0.3458,0.0535,0.3993,S20260418_200000
2026-04-21,10:25:00,Mardi,Matinée (09h-12h),Connecté,1,0.1764,0.0983,0.2747,S20260418_200000
2026-04-21,10:26:00,Mardi,Matinée (09h-12h),Connecté,1,0.1582,0.0547,0.2129,S20260418_200000
2026-04-21,10:27:00,Mardi,Matinée (09h-12h),Connecté,1,0.2219,0.0757,0.2976,S20260418_200000
2026-04-21,10:28:00,Mardi,Matinée (09h-12h),Connecté,1,0.2937,0.0866,0.3803,S20260418_200000
2026-04-21,10:29:00,Mardi,Matinée (09h-12h),Connecté,1,0.3234,0.1111,0.4345,S20260418_200000
2026-04-21,10:30:00,Mardi,Matinée (09h-12h),Connecté,1,0.2732,0.0641,0.3373,S20260418_200000
2026-04-21,10:31:00,Mardi,Matinée (09h-12h),Connecté,1,0.1882,0.1068,0.295,S20260418_200000
2026-04-21,10:32:00,Mardi,Matinée (09h-12h),Connecté,1,0.2482,0.0999,0.3481,S20260418_200000
2026-04-21,10:33:00,Mardi,Matinée (09h-12h),Connecté,1,0.3303,0.0965,0.4268,S20260418_200000
2026-04-21,10:34:00,Mardi,Matinée (09h-12h),Connecté,1,0.3009,0.1091,0.41,S20260418_200000
2026-04-21,10:35:00,Mardi,Matinée (09h-12h),Connecté,1,0.2401,0.0942,0.3343,S20260418_200000
2026-04-21,10:36:00,Mardi,Matinée (09h-12h),Connecté,1,0.252,0.1098,0.3618,S20260418_200000
2026-04-21,10:37:00,Mardi,Matinée (09h-12h),Connecté,1,0.3433,0.1009,0.4442,S20260418_200000
2026-04-21,10:38:00,Mardi,Matinée (09h-12h),Connecté,1,0.2282,0.0788,0.307,S20260418_200000
2026-04-21,10:39:00,Mardi,Matinée (09h-12h),Connecté,1,0.3317,0.0658,0.3975,S20260418_200000
2026-04-21,10:40:00,Mardi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,10:41:00,Mardi,Matinée (09h-12h),Connecté,1,0.1587,0.0544,0.2131,S20260418_200000
2026-04-21,10:42:00,Mardi,Matinée (09h-12h),Connecté,1,0.1527,0.0738,0.2265,S20260418_200000
2026-04-21,10:43:00,Mardi,Matinée (09h-12h),Connecté,1,0.2093,0.0753,0.2846,S20260418_200000
2026-04-21,10:44:00,Mardi,Matinée (09h-12h),Connecté,1,0.2485,0.1081,0.3566,S20260418_200000
2026-04-21,10:45:00,Mardi,Matinée (09h-12h),Connecté,1,0.2507,0.0887,0.3394,S20260418_200000
2026-04-21,10:46:00,Mardi,Matinée (09h-12h),Connecté,1,0.3238,0.0629,0.3867,S20260418_200000
2026-04-21,10:47:00,Mardi,Matinée (09h-12h),Connecté,1,0.3393,0.1097,0.449,S20260418_200000
2026-04-21,10:48:00,Mardi,Matinée (09h-12h),Connecté,1,0.308,0.0858,0.3938,S20260418_200000
2026-04-21,10:49:00,Mardi,Matinée (09h-12h),Connecté,1,0.2525,0.0498,0.3023,S20260418_200000
2026-04-21,10:50:00,Mardi,Matinée (09h-12h),Connecté,1,0.2191,0.1045,0.3236,S20260418_200000
2026-04-21,10:51:00,Mardi,Matinée (09h-12h),Connecté,1,0.2725,0.1036,0.3761,S20260418_200000
2026-04-21,10:52:00,Mardi,Matinée (09h-12h),Connecté,1,0.2478,0.092,0.3398,S20260418_200000
2026-04-21,10:53:00,Mardi,Matinée (09h-12h),Connecté,1,0.3383,0.0897,0.428,S20260418_200000
2026-04-21,10:54:00,Mardi,Matinée (09h-12h),Connecté,1,0.2519,0.0629,0.3148,S20260418_200000
2026-04-21,10:55:00,Mardi,Matinée (09h-12h),Connecté,1,0.1777,0.0532,0.2309,S20260418_200000
2026-04-21,10:56:00,Mardi,Matinée (09h-12h),Connecté,1,0.2299,0.0966,0.3265,S20260418_200000
2026-04-21,10:57:00,Mardi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,10:58:00,Mardi,Matinée (09h-12h),Connecté,1,0.3235,0.094,0.4175,S20260418_200000
2026-04-21,10:59:00,Mardi,Matinée (09h-12h),Connecté,1,0.2733,0.1119,0.3852,S20260418_200000
2026-04-21,11:00:00,Mardi,Matinée (09h-12h),Connecté,1,0.189,0.1027,0.2917,S20260418_200000
2026-04-21,11:01:00,Mardi,Matinée (09h-12h),Connecté,1,0.2608,0.0948,0.3556,S20260418_200000
2026-04-21,11:02:00,Mardi,Matinée (09h-12h),Connecté,1,0.1942,0.0594,0.2536,S20260418_200000
2026-04-21,11:03:00,Mardi,Matinée (09h-12h),Connecté,1,0.3001,0.0501,0.3502,S20260418_200000
2026-04-21,11:04:00,Mardi,Matinée (09h-12h),Connecté,1,0.2839,0.0533,0.3372,S20260418_200000
2026-04-21,11:05:00,Mardi,Matinée (09h-12h),Connecté,1,0.3262,0.1025,0.4287,S20260418_200000
2026-04-21,11:06:00,Mardi,Matinée (09h-12h),Connecté,1,0.1977,0.05,0.2477,S20260418_200000
2026-04-21,11:07:00,Mardi,Matinée (09h-12h),Connecté,1,0.2329,0.08,0.3129,S20260418_200000
2026-04-21,11:08:00,Mardi,Matinée (09h-12h),Connecté,1,0.2883,0.0673,0.3556,S20260418_200000
2026-04-21,11:09:00,Mardi,Matinée (09h-12h),Connecté,1,0.2464,0.0875,0.3339,S20260418_200000
2026-04-21,11:10:00,Mardi,Matinée (09h-12h),Connecté,1,0.165,0.109,0.274,S20260418_200000
2026-04-21,11:11:00,Mardi,Matinée (09h-12h),Connecté,1,0.248,0.1021,0.3501,S20260418_200000
2026-04-21,11:12:00,Mardi,Matinée (09h-12h),Connecté,1,0.1523,0.106,0.2583,S20260418_200000
2026-04-21,11:13:00,Mardi,Matinée (09h-12h),Connecté,1,0.1869,0.0662,0.2531,S20260418_200000
2026-04-21,11:14:00,Mardi,Matinée (09h-12h),Connecté,1,0.3166,0.0633,0.3799,S20260418_200000
2026-04-21,11:15:00,Mardi,Matinée (09h-12h),Connecté,1,0.1992,0.0846,0.2838,S20260418_200000
2026-04-21,11:16:00,Mardi,Matinée (09h-12h),Connecté,1,0.3364,0.0798,0.4162,S20260418_200000
2026-04-21,11:17:00,Mardi,Matinée (09h-12h),Connecté,1,0.3079,0.096,0.4039,S20260418_200000
2026-04-21,11:18:00,Mardi,Matinée (09h-12h),Connecté,1,0.2961,0.0651,0.3612,S20260418_200000
2026-04-21,11:19:00,Mardi,Matinée (09h-12h),Connecté,1,0.2122,0.1078,0.32,S20260418_200000
2026-04-21,11:20:00,Mardi,Matinée (09h-12h),Connecté,1,0.3096,0.0569,0.3665,S20260418_200000
2026-04-21,11:21:00,Mardi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,11:22:00,Mardi,Matinée (09h-12h),Connecté,1,0.2591,0.0527,0.3118,S20260418_200000
2026-04-21,11:23:00,Mardi,Matinée (09h-12h),Connecté,1,0.2317,0.0648,0.2965,S20260418_200000
2026-04-21,11:24:00,Mardi,Matinée (09h-12h),Connecté,1,0.1605,0.105,0.2655,S20260418_200000
2026-04-21,11:25:00,Mardi,Matinée (09h-12h),Connecté,1,0.3422,0.1062,0.4484,S20260418_200000
2026-04-21,11:26:00,Mardi,Matinée (09h-12h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-21,11:27:00,Mardi,Matinée (09h-12h),Connecté,1,0.1994,0.1106,0.31,S20260418_200000
2026-04-21,11:28:00,Mardi,Matinée (09h-12h),Connecté,1,0.1974,0.1025,0.2999,S20260418_200000
2026-04-21,11:29:00,Mardi,Matinée (09h-12h),Connecté,1,0.1503,0.0741,0.2244,S20260418_200000
2026-04-21,11:30:00,Mardi,Matinée (09h-12h),Connecté,1,0.3316,0.0629,0.3945,S20260418_200000
2026-04-21,11:31:00,Mardi,Matinée (09h-12h),Connecté,1,0.1513,0.076,0.2273,S20260418_200000
2026-04-21,11:32:00,Mardi,Matinée (09h-12h),Connecté,1,0.2092,0.099,0.3082,S20260418_200000
2026-04-21,11:33:00,Mardi,Matinée (09h-12h),Connecté,1,0.2023,0.1111,0.3134,S20260418_200000
2026-04-21,11:34:00,Mardi,Matinée (09h-12h),Connecté,1,0.2654,0.0691,0.3345,S20260418_200000
2026-04-21,11:35:00,Mardi,Matinée (09h-12h),Connecté,1,0.212,0.0911,0.3031,S20260418_200000
2026-04-21,11:36:00,Mardi,Matinée (09h-12h),Connecté,1,0.2446,0.1057,0.3503,S20260418_200000
2026-04-21,11:37:00,Mardi,Matinée (09h-12h),Connecté,1,0.2134,0.0671,0.2805,S20260418_200000
2026-04-21,11:38:00,Mardi,Matinée (09h-12h),Connecté,1,0.1732,0.0783,0.2515,S20260418_200000
2026-04-21,11:39:00,Mardi,Matinée (09h-12h),Connecté,1,0.1931,0.0868,0.2799,S20260418_200000
2026-04-21,11:40:00,Mardi,Matinée (09h-12h),Connecté,1,0.2854,0.0608,0.3462,S20260418_200000
2026-04-21,11:41:00,Mardi,Matinée (09h-12h),Connecté,1,0.1606,0.1105,0.2711,S20260418_200000
2026-04-21,11:42:00,Mardi,Matinée (09h-12h),Connecté,1,0.1816,0.0753,0.2569,S20260418_200000
2026-04-21,11:43:00,Mardi,Matinée (09h-12h),Connecté,1,0.1805,0.0868,0.2673,S20260418_200000
2026-04-21,11:44:00,Mardi,Matinée (09h-12h),Connecté,1,0.2013,0.1071,0.3084,S20260418_200000
2026-04-21,11:45:00,Mardi,Matinée (09h-12h),Connecté,1,0.2619,0.1061,0.368,S20260418_200000
2026-04-21,11:46:00,Mardi,Matinée (09h-12h),Connecté,1,0.2826,0.0978,0.3804,S20260418_200000
2026-04-21,11:47:00,Mardi,Matinée (09h-12h),Connecté,1,0.1712,0.0985,0.2697,S20260418_200000
2026-04-21,11:48:00,Mardi,Matinée (09h-12h),Connecté,1,0.1849,0.0627,0.2476,S20260418_200000
2026-04-21,11:49:00,Mardi,Matinée (09h-12h),Connecté,1,0.1607,0.0882,0.2489,S20260418_200000
2026-04-21,11:50:00,Mardi,Matinée (09h-12h),Connecté,1,0.2819,0.1097,0.3916,S20260418_200000
2026-04-21,11:51:00,Mardi,Matinée (09h-12h),Connecté,1,0.162,0.0933,0.2553,S20260418_200000
2026-04-21,11:52:00,Mardi,Matinée (09h-12h),Connecté,1,0.2183,0.0957,0.314,S20260418_200000
2026-04-21,11:53:00,Mardi,Matinée (09h-12h),Connecté,1,0.1518,0.088,0.2398,S20260418_200000
2026-04-21,11:54:00,Mardi,Matinée (09h-12h),Connecté,1,0.2353,0.0554,0.2907,S20260418_200000
2026-04-21,11:55:00,Mardi,Matinée (09h-12h),Connecté,1,0.1892,0.0773,0.2665,S20260418_200000
2026-04-21,11:56:00,Mardi,Matinée (09h-12h),Connecté,1,0.2477,0.0746,0.3223,S20260418_200000
