date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,19:10:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:11:05,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:11:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:12:05,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:12:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:13:05,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:13:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:14:05,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:14:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:15:05,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:15:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:16:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:16:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:17:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:17:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:18:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:18:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:19:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:19:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:20:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:20:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:21:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:21:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:22:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:22:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:23:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:23:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:24:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:24:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:25:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:25:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:26:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:26:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:27:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:27:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:28:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:28:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:29:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:29:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:30:06,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:30:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:31:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:31:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:32:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:32:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:33:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:33:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:34:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:34:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:35:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:35:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:36:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:36:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:37:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:37:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:38:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:38:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:39:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:39:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:40:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:40:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:41:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:41:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:42:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:42:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:43:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:43:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:44:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:44:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:45:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:45:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:46:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:46:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:47:07,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:47:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:48:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:48:09,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:49:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:49:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:50:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:50:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:51:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:51:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:52:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:52:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:53:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:53:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:54:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:54:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:55:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:55:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:56:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:56:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:57:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:57:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:58:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:58:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,19:59:08,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,19:59:10,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,20:00:14,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,20:00:14,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,20:01:14,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,20:01:14,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,20:02:17,Lundi,Soirée (18h-21h),Déconnecté,1,0.038,0.2098,0.2478,S20260418_225311

2026-04-20,20:03:21,Lundi,Soirée (18h-21h),Déconnecté,1,0.0204,0.1084,0.1288,S20260419_153102
2026-04-20,20:03:21,Lundi,Soirée (18h-21h),Déconnecté,1,0.0204,0.1084,0.1288,S20260418_225311
2026-04-20,20:04:24,Lundi,Soirée (18h-21h),Déconnecté,1,0.0552,0.2326,0.2878,S20260418_225311
2026-04-20,20:05:27,Lundi,Soirée (18h-21h),Déconnecté,1,0.05,0.2263,0.2763,S20260419_153102
2026-04-20,20:06:27,Lundi,Soirée (18h-21h),Connecté,1,0.0473,0.212,0.2593,S20260419_153102
2026-04-20,20:06:27,Lundi,Soirée (18h-21h),Connecté,1,0.0473,0.212,0.2593,S20260418_225311
2026-04-20,20:07:28,Lundi,Soirée (18h-21h),Connecté,1,0.0473,0.2087,0.256,S20260418_225311
2026-04-20,20:07:28,Lundi,Soirée (18h-21h),Connecté,1,0.0473,0.2088,0.2561,S20260419_153102
2026-04-20,20:08:29,Lundi,Soirée (18h-21h),Connecté,1,0.0443,0.1647,0.209,S20260419_153102
2026-04-20,20:08:29,Lundi,Soirée (18h-21h),Connecté,1,0.0444,0.1647,0.2091,S20260418_225311
2026-04-20,20:09:29,Lundi,Soirée (18h-21h),Connecté,1,0.0454,0.1756,0.221,S20260419_153102
2026-04-20,20:09:29,Lundi,Soirée (18h-21h),Connecté,1,0.0454,0.1757,0.2211,S20260418_225311
2026-04-20,20:10:30,Lundi,Soirée (18h-21h),Connecté,1,0.0398,0.1985,0.2383,S20260418_225311
2026-04-20,20:10:31,Lundi,Soirée (18h-21h),Connecté,1,0.0397,0.198,0.2377,S20260419_153102
2026-04-20,20:11:30,Lundi,Soirée (18h-21h),Déconnecté,1,0.0167,0.0955,0.1122,S20260418_225311
2026-04-20,20:11:31,Lundi,Soirée (18h-21h),Déconnecté,1,0.0168,0.096,0.1128,S20260419_153102
2026-04-20,20:12:30,Lundi,Soirée (18h-21h),Connecté,1,0.0042,0.028,0.0322,S20260418_225311
2026-04-20,20:12:31,Lundi,Soirée (18h-21h),Connecté,1,0.0046,0.0315,0.0361,S20260419_153102
2026-04-20,20:13:30,Lundi,Soirée (18h-21h),Connecté,1,0.0273,0.1985,0.2258,S20260418_225311
2026-04-20,20:13:31,Lundi,Soirée (18h-21h),Connecté,1,0.0274,0.1985,0.2259,S20260419_153102
2026-04-20,20:14:30,Lundi,Soirée (18h-21h),Connecté,1,0.0323,0.1842,0.2165,S20260418_225311
2026-04-20,20:14:32,Lundi,Soirée (18h-21h),Connecté,1,0.0327,0.1871,0.2198,S20260419_153102
2026-04-20,20:15:30,Lundi,Soirée (18h-21h),Connecté,1,0.0393,0.1927,0.232,S20260418_225311
2026-04-20,20:15:32,Lundi,Soirée (18h-21h),Connecté,1,0.0397,0.1927,0.2324,S20260419_153102
2026-04-20,20:16:30,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,20:16:32,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,20:17:31,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-20,20:17:32,Lundi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-20,20:18:34,Lundi,Soirée (18h-21h),Déconnecté,1,0.0503,0.0997,0.15,S20260418_225311
2026-04-20,20:18:35,Lundi,Soirée (18h-21h),Déconnecté,1,0.051,0.1007,0.1517,S20260419_153102
2026-04-20,20:19:37,Lundi,Soirée (18h-21h),Déconnecté,1,0.0427,0.0691,0.1118,S20260418_225311
2026-04-20,20:19:38,Lundi,Soirée (18h-21h),Déconnecté,1,0.0432,0.0698,0.113,S20260419_153102
2026-04-20,20:20:40,Lundi,Soirée (18h-21h),Déconnecté,1,0.0424,0.0674,0.1098,S20260418_225311
2026-04-20,20:20:41,Lundi,Soirée (18h-21h),Déconnecté,1,0.0429,0.0683,0.1112,S20260419_153102
2026-04-20,20:21:40,Lundi,Soirée (18h-21h),Connecté,1,0.0328,0.1575,0.1903,S20260418_225311
2026-04-20,20:21:41,Lundi,Soirée (18h-21h),Connecté,1,0.0316,0.1606,0.1922,S20260419_153102
2026-04-20,20:22:40,Lundi,Soirée (18h-21h),Connecté,1,0.0288,0.1958,0.2246,S20260418_225311
2026-04-20,20:22:42,Lundi,Soirée (18h-21h),Connecté,1,0.0292,0.1928,0.222,S20260419_153102
2026-04-20,20:23:40,Lundi,Soirée (18h-21h),Connecté,1,0.0375,0.1775,0.215,S20260418_225311
2026-04-20,20:23:42,Lundi,Soirée (18h-21h),Connecté,1,0.0377,0.1792,0.2169,S20260419_153102
2026-04-20,20:24:40,Lundi,Soirée (18h-21h),Connecté,1,0.0391,0.1897,0.2288,S20260418_225311
2026-04-20,20:24:42,Lundi,Soirée (18h-21h),Connecté,1,0.0395,0.1913,0.2308,S20260419_153102
2026-04-20,20:25:41,Lundi,Soirée (18h-21h),Connecté,1,0.0403,0.1788,0.2191,S20260418_225311
2026-04-20,20:25:42,Lundi,Soirée (18h-21h),Connecté,1,0.0402,0.1764,0.2166,S20260419_153102
2026-04-20,20:26:41,Lundi,Soirée (18h-21h),Connecté,1,0.0395,0.1908,0.2303,S20260418_225311
2026-04-20,20:26:43,Lundi,Soirée (18h-21h),Connecté,1,0.04,0.1934,0.2334,S20260419_153102
2026-04-20,20:27:41,Lundi,Soirée (18h-21h),Connecté,1,0.039,0.1709,0.2099,S20260418_225311
2026-04-20,20:27:44,Lundi,Soirée (18h-21h),Connecté,1,0.0388,0.1731,0.2119,S20260419_153102
2026-04-20,20:28:41,Lundi,Soirée (18h-21h),Connecté,1,0.04,0.1909,0.2309,S20260418_225311
2026-04-20,20:28:44,Lundi,Soirée (18h-21h),Connecté,1,0.0408,0.1941,0.2349,S20260419_153102
2026-04-20,20:29:41,Lundi,Soirée (18h-21h),Connecté,1,0.0388,0.1858,0.2246,S20260418_225311
2026-04-20,20:29:44,Lundi,Soirée (18h-21h),Connecté,1,0.0379,0.1826,0.2205,S20260419_153102
2026-04-20,20:30:43,Lundi,Soirée (18h-21h),Connecté,1,0.0355,0.1728,0.2083,S20260418_225311
2026-04-20,20:30:44,Lundi,Soirée (18h-21h),Connecté,1,0.0368,0.1746,0.2114,S20260419_153102
2026-04-20,20:31:43,Lundi,Soirée (18h-21h),Connecté,1,0.0387,0.1607,0.1994,S20260418_225311
2026-04-20,20:31:45,Lundi,Soirée (18h-21h),Connecté,1,0.0373,0.1538,0.1911,S20260419_153102
2026-04-20,20:32:43,Lundi,Soirée (18h-21h),Connecté,1,0.0371,0.1823,0.2194,S20260418_225311
2026-04-20,20:32:49,Lundi,Soirée (18h-21h),Déconnecté,1,0.0373,0.1878,0.2251,S20260419_153102
2026-04-20,20:33:46,Lundi,Soirée (18h-21h),Déconnecté,1,0.0292,0.1562,0.1854,S20260418_225311
2026-04-20,20:33:50,Lundi,Soirée (18h-21h),Connecté,1,0.0297,0.157,0.1867,S20260419_153102
2026-04-20,20:34:47,Lundi,Soirée (18h-21h),Connecté,1,0.0342,0.1707,0.2049,S20260418_225311
2026-04-20,20:34:50,Lundi,Soirée (18h-21h),Connecté,1,0.0349,0.1692,0.2041,S20260419_153102
2026-04-20,20:35:47,Lundi,Soirée (18h-21h),Connecté,1,0.0287,0.1461,0.1748,S20260418_225311
2026-04-20,20:35:50,Lundi,Soirée (18h-21h),Connecté,1,0.0291,0.1521,0.1812,S20260419_153102
2026-04-20,20:36:48,Lundi,Soirée (18h-21h),Connecté,1,0.0314,0.179,0.2104,S20260418_225311
2026-04-20,20:36:50,Lundi,Soirée (18h-21h),Connecté,1,0.0307,0.1716,0.2023,S20260419_153102
2026-04-20,20:37:49,Lundi,Soirée (18h-21h),Connecté,1,0.0298,0.1637,0.1935,S20260418_225311
2026-04-20,20:37:52,Lundi,Soirée (18h-21h),Connecté,1,0.0292,0.1646,0.1938,S20260419_153102
2026-04-20,20:38:51,Lundi,Soirée (18h-21h),Connecté,1,0.0323,0.1558,0.1881,S20260418_225311
2026-04-20,20:38:52,Lundi,Soirée (18h-21h),Connecté,1,0.0322,0.1546,0.1868,S20260419_153102
2026-04-20,20:39:51,Lundi,Soirée (18h-21h),Connecté,1,0.0307,0.1476,0.1783,S20260418_225311
2026-04-20,20:39:52,Lundi,Soirée (18h-21h),Connecté,1,0.0294,0.1441,0.1735,S20260419_153102
2026-04-20,20:40:51,Lundi,Soirée (18h-21h),Connecté,1,0.0278,0.141,0.1688,S20260418_225311
2026-04-20,20:40:52,Lundi,Soirée (18h-21h),Connecté,1,0.0286,0.1437,0.1723,S20260419_153102
2026-04-20,20:41:51,Lundi,Soirée (18h-21h),Connecté,1,0.0291,0.1581,0.1872,S20260418_225311
2026-04-20,20:41:52,Lundi,Soirée (18h-21h),Connecté,1,0.0284,0.1571,0.1855,S20260419_153102
2026-04-20,20:42:52,Lundi,Soirée (18h-21h),Connecté,1,0.037,0.1599,0.1969,S20260418_225311
2026-04-20,20:42:53,Lundi,Soirée (18h-21h),Connecté,1,0.0379,0.1596,0.1975,S20260419_153102
2026-04-20,20:43:52,Lundi,Soirée (18h-21h),Connecté,1,0.0315,0.1627,0.1942,S20260418_225311
2026-04-20,20:43:53,Lundi,Soirée (18h-21h),Connecté,1,0.0309,0.1611,0.192,S20260419_153102
2026-04-20,20:44:52,Lundi,Soirée (18h-21h),Connecté,1,0.0293,0.1496,0.1789,S20260418_225311
2026-04-20,20:44:53,Lundi,Soirée (18h-21h),Connecté,1,0.0295,0.1509,0.1804,S20260419_153102
2026-04-20,20:45:52,Lundi,Soirée (18h-21h),Connecté,1,0.0285,0.1516,0.1801,S20260418_225311
2026-04-20,20:45:53,Lundi,Soirée (18h-21h),Connecté,1,0.0281,0.1502,0.1783,S20260419_153102
2026-04-20,20:46:52,Lundi,Soirée (18h-21h),Connecté,1,0.0324,0.1599,0.1923,S20260418_225311
2026-04-20,20:46:54,Lundi,Soirée (18h-21h),Connecté,1,0.0324,0.1595,0.1919,S20260419_153102
2026-04-20,20:47:52,Lundi,Soirée (18h-21h),Connecté,1,0.0286,0.1515,0.1801,S20260418_225311
2026-04-20,20:47:54,Lundi,Soirée (18h-21h),Connecté,1,0.0288,0.1515,0.1803,S20260419_153102
2026-04-20,20:48:55,Lundi,Soirée (18h-21h),Connecté,1,0.036,0.1611,0.1971,S20260419_153102
2026-04-20,20:48:56,Lundi,Soirée (18h-21h),Déconnecté,1,0.0365,0.1624,0.1989,S20260418_225311
2026-04-20,20:49:55,Lundi,Soirée (18h-21h),Connecté,1,0.0292,0.1741,0.2033,S20260419_153102
2026-04-20,20:49:56,Lundi,Soirée (18h-21h),Connecté,1,0.0305,0.1779,0.2084,S20260418_225311
2026-04-20,20:50:55,Lundi,Soirée (18h-21h),Connecté,1,0.0274,0.1469,0.1743,S20260419_153102
2026-04-20,20:50:56,Lundi,Soirée (18h-21h),Connecté,1,0.0265,0.1445,0.171,S20260418_225311
2026-04-20,20:51:56,Lundi,Soirée (18h-21h),Connecté,1,0.028,0.1365,0.1645,S20260419_153102
2026-04-20,20:51:56,Lundi,Soirée (18h-21h),Connecté,1,0.0279,0.1385,0.1664,S20260418_225311
2026-04-20,20:52:56,Lundi,Soirée (18h-21h),Connecté,1,0.0312,0.1597,0.1909,S20260419_153102
2026-04-20,20:52:57,Lundi,Soirée (18h-21h),Connecté,1,0.0313,0.1581,0.1894,S20260418_225311
2026-04-20,20:53:59,Lundi,Soirée (18h-21h),Déconnecté,1,0.0342,0.1189,0.1531,S20260419_153102
2026-04-20,20:54:01,Lundi,Soirée (18h-21h),Déconnecté,1,0.036,0.1215,0.1575,S20260418_225311
2026-04-20,20:54:59,Lundi,Soirée (18h-21h),Connecté,1,0.0268,0.1442,0.171,S20260419_153102
2026-04-20,20:55:01,Lundi,Soirée (18h-21h),Connecté,1,0.0258,0.146,0.1718,S20260418_225311
2026-04-20,20:55:59,Lundi,Soirée (18h-21h),Connecté,1,0.0226,0.1913,0.2139,S20260419_153102
2026-04-20,20:56:01,Lundi,Soirée (18h-21h),Connecté,1,0.0223,0.1885,0.2108,S20260418_225311
2026-04-20,20:57:00,Lundi,Soirée (18h-21h),Connecté,1,0.0308,0.1651,0.1959,S20260419_153102
2026-04-20,20:57:01,Lundi,Soirée (18h-21h),Connecté,1,0.0318,0.1681,0.1999,S20260418_225311
2026-04-20,20:58:00,Lundi,Soirée (18h-21h),Connecté,1,0.0372,0.1936,0.2308,S20260419_153102
2026-04-20,20:58:01,Lundi,Soirée (18h-21h),Connecté,1,0.0364,0.1927,0.2291,S20260418_225311
2026-04-20,20:59:00,Lundi,Soirée (18h-21h),Connecté,1,0.0391,0.1879,0.227,S20260419_153102
2026-04-20,20:59:02,Lundi,Soirée (18h-21h),Connecté,1,0.039,0.1875,0.2265,S20260418_225311
2026-04-20,21:00:02,Lundi,Nuit (21h-00h),Connecté,1,0.0389,0.1817,0.2206,S20260419_153102
2026-04-20,21:00:02,Lundi,Nuit (21h-00h),Connecté,1,0.0392,0.181,0.2202,S20260418_225311
2026-04-20,21:01:02,Lundi,Nuit (21h-00h),Connecté,1,0.0442,0.1878,0.232,S20260419_153102
2026-04-20,21:01:02,Lundi,Nuit (21h-00h),Connecté,1,0.0434,0.1854,0.2288,S20260418_225311
2026-04-20,21:02:02,Lundi,Nuit (21h-00h),Connecté,1,0.043,0.1617,0.2047,S20260418_225311
2026-04-20,21:02:03,Lundi,Nuit (21h-00h),Connecté,1,0.0431,0.1622,0.2053,S20260419_153102
2026-04-20,21:03:05,Lundi,Nuit (21h-00h),Déconnecté,1,0.0377,0.157,0.1947,S20260418_225311
2026-04-20,21:03:06,Lundi,Nuit (21h-00h),Déconnecté,1,0.0379,0.1586,0.1965,S20260419_153102
2026-04-20,21:04:06,Lundi,Nuit (21h-00h),Connecté,1,0.0405,0.18,0.2205,S20260419_153102
2026-04-20,21:04:07,Lundi,Nuit (21h-00h),Connecté,1,0.0401,0.1784,0.2185,S20260418_225311
2026-04-20,21:05:06,Lundi,Nuit (21h-00h),Connecté,1,0.0302,0.1471,0.1773,S20260419_153102
2026-04-20,21:05:07,Lundi,Nuit (21h-00h),Connecté,1,0.0308,0.1513,0.1821,S20260418_225311
2026-04-20,21:06:07,Lundi,Nuit (21h-00h),Connecté,1,0.0398,0.1765,0.2163,S20260419_153102
2026-04-20,21:06:07,Lundi,Nuit (21h-00h),Connecté,1,0.0403,0.1758,0.2161,S20260418_225311
2026-04-20,21:07:07,Lundi,Nuit (21h-00h),Connecté,1,0.033,0.16,0.193,S20260419_153102
2026-04-20,21:07:07,Lundi,Nuit (21h-00h),Connecté,1,0.0329,0.161,0.1939,S20260418_225311
2026-04-20,21:08:08,Lundi,Nuit (21h-00h),Connecté,1,0.0342,0.1639,0.1981,S20260419_153102
2026-04-20,21:08:08,Lundi,Nuit (21h-00h),Connecté,1,0.0336,0.1634,0.197,S20260418_225311
2026-04-20,21:09:08,Lundi,Nuit (21h-00h),Connecté,1,0.032,0.1415,0.1735,S20260419_153102
2026-04-20,21:09:09,Lundi,Nuit (21h-00h),Connecté,1,0.0324,0.1425,0.1749,S20260418_225311
2026-04-20,21:10:08,Lundi,Nuit (21h-00h),Connecté,1,0.0336,0.1618,0.1954,S20260419_153102
2026-04-20,21:10:09,Lundi,Nuit (21h-00h),Connecté,1,0.0334,0.1598,0.1932,S20260418_225311
2026-04-20,21:11:09,Lundi,Nuit (21h-00h),Connecté,1,0.032,0.1582,0.1902,S20260419_153102
2026-04-20,21:11:09,Lundi,Nuit (21h-00h),Connecté,1,0.0325,0.1599,0.1924,S20260418_225311
